<<<<<<< HEAD
,table,country,year,column,value
448,birth_death_growth_rates,Aruba,2010,rate_natural_increase,0.501
449,birth_death_growth_rates,Aruba,2010,growth_rate,1.457
450,birth_death_growth_rates,Aruba,2011,country_code,AA
451,birth_death_growth_rates,Aruba,2011,crude_birth_rate,12.78
452,birth_death_growth_rates,Aruba,2011,crude_death_rate,7.84
453,birth_death_growth_rates,Aruba,2011,net_migration,9.42
454,birth_death_growth_rates,Aruba,2011,rate_natural_increase,0.494
455,birth_death_growth_rates,Aruba,2011,growth_rate,1.436
456,birth_death_growth_rates,Aruba,2012,country_code,AA
457,birth_death_growth_rates,Aruba,2012,crude_birth_rate,12.76
458,birth_death_growth_rates,Aruba,2012,crude_death_rate,7.92
459,birth_death_growth_rates,Aruba,2012,net_migration,9.29
460,birth_death_growth_rates,Aruba,2012,rate_natural_increase,0.484
461,birth_death_growth_rates,Aruba,2012,growth_rate,1.413
462,birth_death_growth_rates,Aruba,2013,country_code,AA
463,birth_death_growth_rates,Aruba,2013,crude_birth_rate,12.72
464,birth_death_growth_rates,Aruba,2013,crude_death_rate,8.0
465,birth_death_growth_rates,Aruba,2013,net_migration,9.16
466,birth_death_growth_rates,Aruba,2013,rate_natural_increase,0.472
467,birth_death_growth_rates,Aruba,2013,growth_rate,1.388
468,birth_death_growth_rates,Aruba,2014,country_code,AA
469,birth_death_growth_rates,Aruba,2014,crude_birth_rate,12.65
470,birth_death_growth_rates,Aruba,2014,crude_death_rate,8.09
471,birth_death_growth_rates,Aruba,2014,net_migration,9.04
472,birth_death_growth_rates,Aruba,2014,rate_natural_increase,0.456
473,birth_death_growth_rates,Aruba,2014,growth_rate,1.36
474,birth_death_growth_rates,Aruba,2015,country_code,AA
475,birth_death_growth_rates,Aruba,2015,crude_birth_rate,12.56
476,birth_death_growth_rates,Aruba,2015,crude_death_rate,8.18
477,birth_death_growth_rates,Aruba,2015,net_migration,8.92
478,birth_death_growth_rates,Aruba,2015,rate_natural_increase,0.438
479,birth_death_growth_rates,Aruba,2015,growth_rate,1.33
480,birth_death_growth_rates,Aruba,2016,country_code,AA
481,birth_death_growth_rates,Aruba,2016,crude_birth_rate,12.49
482,birth_death_growth_rates,Aruba,2016,crude_death_rate,8.28
483,birth_death_growth_rates,Aruba,2016,net_migration,8.8
484,birth_death_growth_rates,Aruba,2016,rate_natural_increase,0.421
485,birth_death_growth_rates,Aruba,2016,growth_rate,1.301
486,birth_death_growth_rates,Benin,2008,country_code,BN
487,birth_death_growth_rates,Benin,2008,crude_birth_rate,39.8
488,birth_death_growth_rates,Benin,2008,crude_death_rate,9.69
489,birth_death_growth_rates,Benin,2008,net_migration,0.0
490,birth_death_growth_rates,Benin,2008,rate_natural_increase,3.011
491,birth_death_growth_rates,Benin,2008,growth_rate,3.01
492,birth_death_growth_rates,Benin,2009,country_code,BN
493,birth_death_growth_rates,Benin,2009,crude_birth_rate,39.22
494,birth_death_growth_rates,Benin,2009,crude_death_rate,9.45
495,birth_death_growth_rates,Benin,2009,net_migration,0.0
496,birth_death_growth_rates,Benin,2009,rate_natural_increase,2.977
497,birth_death_growth_rates,Benin,2009,growth_rate,2.977
498,birth_death_growth_rates,Benin,2010,country_code,BN
499,birth_death_growth_rates,Benin,2010,crude_birth_rate,38.67
500,birth_death_growth_rates,Benin,2010,crude_death_rate,9.23
501,birth_death_growth_rates,Benin,2010,net_migration,0.0
502,birth_death_growth_rates,Benin,2010,rate_natural_increase,2.944
503,birth_death_growth_rates,Benin,2010,growth_rate,2.944
504,birth_death_growth_rates,Benin,2011,country_code,BN
505,birth_death_growth_rates,Benin,2011,crude_birth_rate,38.11
506,birth_death_growth_rates,Benin,2011,crude_death_rate,9.0
507,birth_death_growth_rates,Benin,2011,net_migration,0.0
508,birth_death_growth_rates,Benin,2011,rate_natural_increase,2.911
509,birth_death_growth_rates,Benin,2011,growth_rate,2.911
510,birth_death_growth_rates,Benin,2012,country_code,BN
511,birth_death_growth_rates,Benin,2012,crude_birth_rate,37.55
512,birth_death_growth_rates,Benin,2012,crude_death_rate,8.79
513,birth_death_growth_rates,Benin,2012,net_migration,0.0
514,birth_death_growth_rates,Benin,2012,rate_natural_increase,2.876
515,birth_death_growth_rates,Benin,2012,growth_rate,2.877
516,birth_death_growth_rates,Benin,2013,country_code,BN
517,birth_death_growth_rates,Benin,2013,crude_birth_rate,37.02
518,birth_death_growth_rates,Benin,2013,crude_death_rate,8.59
519,birth_death_growth_rates,Benin,2013,net_migration,0.0
520,birth_death_growth_rates,Benin,2013,rate_natural_increase,2.843
521,birth_death_growth_rates,Benin,2013,growth_rate,2.844
522,birth_death_growth_rates,Benin,2014,country_code,BN
523,birth_death_growth_rates,Benin,2014,crude_birth_rate,36.51
524,birth_death_growth_rates,Benin,2014,crude_death_rate,8.39
525,birth_death_growth_rates,Benin,2014,net_migration,0.0
526,birth_death_growth_rates,Benin,2014,rate_natural_increase,2.812
527,birth_death_growth_rates,Benin,2014,growth_rate,2.812
528,birth_death_growth_rates,Benin,2015,country_code,BN
529,birth_death_growth_rates,Benin,2015,crude_birth_rate,36.02
530,birth_death_growth_rates,Benin,2015,crude_death_rate,8.21
531,birth_death_growth_rates,Benin,2015,net_migration,0.0
532,birth_death_growth_rates,Benin,2015,rate_natural_increase,2.781
533,birth_death_growth_rates,Benin,2015,growth_rate,2.78
534,birth_death_growth_rates,Benin,2016,country_code,BN
535,birth_death_growth_rates,Benin,2016,crude_birth_rate,35.51
536,birth_death_growth_rates,Benin,2016,crude_death_rate,8.03
537,birth_death_growth_rates,Benin,2016,net_migration,0.0
538,birth_death_growth_rates,Benin,2016,rate_natural_increase,2.748
539,birth_death_growth_rates,Benin,2016,growth_rate,2.748
540,birth_death_growth_rates,Chile,2008,country_code,CI
541,birth_death_growth_rates,Chile,2008,crude_birth_rate,15.0
542,birth_death_growth_rates,Chile,2008,crude_death_rate,5.48
543,birth_death_growth_rates,Chile,2008,net_migration,0.36
544,birth_death_growth_rates,Chile,2008,rate_natural_increase,0.952
545,birth_death_growth_rates,Chile,2008,growth_rate,0.988
546,birth_death_growth_rates,Chile,2009,country_code,CI
547,birth_death_growth_rates,Chile,2009,crude_birth_rate,14.81
548,birth_death_growth_rates,Chile,2009,crude_death_rate,5.57
549,birth_death_growth_rates,Chile,2009,net_migration,0.36
550,birth_death_growth_rates,Chile,2009,rate_natural_increase,0.924
551,birth_death_growth_rates,Chile,2009,growth_rate,0.96
552,birth_death_growth_rates,Chile,2010,country_code,CI
553,birth_death_growth_rates,Chile,2010,crude_birth_rate,14.63
554,birth_death_growth_rates,Chile,2010,crude_death_rate,5.65
555,birth_death_growth_rates,Chile,2010,net_migration,0.36
556,birth_death_growth_rates,Chile,2010,rate_natural_increase,0.898
557,birth_death_growth_rates,Chile,2010,growth_rate,0.934
558,birth_death_growth_rates,Chile,2011,country_code,CI
559,birth_death_growth_rates,Chile,2011,crude_birth_rate,14.45
560,birth_death_growth_rates,Chile,2011,crude_death_rate,5.72
561,birth_death_growth_rates,Chile,2011,net_migration,0.35
562,birth_death_growth_rates,Chile,2011,rate_natural_increase,0.873
563,birth_death_growth_rates,Chile,2011,growth_rate,0.909
564,birth_death_growth_rates,Chile,2012,country_code,CI
565,birth_death_growth_rates,Chile,2012,crude_birth_rate,14.28
566,birth_death_growth_rates,Chile,2012,crude_death_rate,5.79
567,birth_death_growth_rates,Chile,2012,net_migration,0.35
568,birth_death_growth_rates,Chile,2012,rate_natural_increase,0.849
569,birth_death_growth_rates,Chile,2012,growth_rate,0.884
570,birth_death_growth_rates,Chile,2013,country_code,CI
571,birth_death_growth_rates,Chile,2013,crude_birth_rate,14.12
572,birth_death_growth_rates,Chile,2013,crude_death_rate,5.86
573,birth_death_growth_rates,Chile,2013,net_migration,0.35
574,birth_death_growth_rates,Chile,2013,rate_natural_increase,0.826
575,birth_death_growth_rates,Chile,2013,growth_rate,0.861
576,birth_death_growth_rates,Chile,2014,country_code,CI
577,birth_death_growth_rates,Chile,2014,crude_birth_rate,13.97
578,birth_death_growth_rates,Chile,2014,crude_death_rate,5.93
579,birth_death_growth_rates,Chile,2014,net_migration,0.35
580,birth_death_growth_rates,Chile,2014,rate_natural_increase,0.804
581,birth_death_growth_rates,Chile,2014,growth_rate,0.839
582,birth_death_growth_rates,Chile,2015,country_code,CI
583,birth_death_growth_rates,Chile,2015,crude_birth_rate,13.83
584,birth_death_growth_rates,Chile,2015,crude_death_rate,6.0
585,birth_death_growth_rates,Chile,2015,net_migration,0.34
586,birth_death_growth_rates,Chile,2015,rate_natural_increase,0.783
587,birth_death_growth_rates,Chile,2015,growth_rate,0.817
588,birth_death_growth_rates,Chile,2016,country_code,CI
589,birth_death_growth_rates,Chile,2016,crude_birth_rate,13.72
590,birth_death_growth_rates,Chile,2016,crude_death_rate,6.09
591,birth_death_growth_rates,Chile,2016,net_migration,0.34
592,birth_death_growth_rates,Chile,2016,rate_natural_increase,0.763
593,birth_death_growth_rates,Chile,2016,growth_rate,0.797
594,birth_death_growth_rates,China,2008,country_code,CH
595,birth_death_growth_rates,China,2008,crude_birth_rate,12.14
596,birth_death_growth_rates,China,2008,crude_death_rate,6.57
597,birth_death_growth_rates,China,2008,net_migration,-0.32
598,birth_death_growth_rates,China,2008,rate_natural_increase,0.557
599,birth_death_growth_rates,China,2008,growth_rate,0.525
600,birth_death_growth_rates,China,2009,country_code,CH
601,birth_death_growth_rates,China,2009,crude_birth_rate,11.96
602,birth_death_growth_rates,China,2009,crude_death_rate,6.7
603,birth_death_growth_rates,China,2009,net_migration,-0.33
604,birth_death_growth_rates,China,2009,rate_natural_increase,0.526
605,birth_death_growth_rates,China,2009,growth_rate,0.493
606,birth_death_growth_rates,China,2010,country_code,CH
607,birth_death_growth_rates,China,2010,crude_birth_rate,11.9
608,birth_death_growth_rates,China,2010,crude_death_rate,6.83
609,birth_death_growth_rates,China,2010,net_migration,-0.34
610,birth_death_growth_rates,China,2010,rate_natural_increase,0.507
611,birth_death_growth_rates,China,2010,growth_rate,0.474
612,birth_death_growth_rates,China,2011,country_code,CH
613,birth_death_growth_rates,China,2011,crude_birth_rate,11.94
614,birth_death_growth_rates,China,2011,crude_death_rate,6.97
615,birth_death_growth_rates,China,2011,net_migration,-0.36
616,birth_death_growth_rates,China,2011,rate_natural_increase,0.497
617,birth_death_growth_rates,China,2011,growth_rate,0.461
618,birth_death_growth_rates,China,2012,country_code,CH
619,birth_death_growth_rates,China,2012,crude_birth_rate,12.1
620,birth_death_growth_rates,China,2012,crude_death_rate,7.11
621,birth_death_growth_rates,China,2012,net_migration,-0.38
622,birth_death_growth_rates,China,2012,rate_natural_increase,0.499
623,birth_death_growth_rates,China,2012,growth_rate,0.462
624,birth_death_growth_rates,China,2013,country_code,CH
625,birth_death_growth_rates,China,2013,crude_birth_rate,12.09
626,birth_death_growth_rates,China,2013,crude_death_rate,7.25
627,birth_death_growth_rates,China,2013,net_migration,-0.4
628,birth_death_growth_rates,China,2013,rate_natural_increase,0.484
629,birth_death_growth_rates,China,2013,growth_rate,0.444
630,birth_death_growth_rates,China,2014,country_code,CH
631,birth_death_growth_rates,China,2014,crude_birth_rate,12.29
632,birth_death_growth_rates,China,2014,crude_death_rate,7.39
633,birth_death_growth_rates,China,2014,net_migration,-0.42
634,birth_death_growth_rates,China,2014,rate_natural_increase,0.49
635,birth_death_growth_rates,China,2014,growth_rate,0.448
636,birth_death_growth_rates,China,2015,country_code,CH
637,birth_death_growth_rates,China,2015,crude_birth_rate,12.49
638,birth_death_growth_rates,China,2015,crude_death_rate,7.53
639,birth_death_growth_rates,China,2015,net_migration,-0.44
640,birth_death_growth_rates,China,2015,rate_natural_increase,0.496
641,birth_death_growth_rates,China,2015,growth_rate,0.452
642,birth_death_growth_rates,China,2016,country_code,CH
643,birth_death_growth_rates,China,2016,crude_birth_rate,12.42
644,birth_death_growth_rates,China,2016,crude_death_rate,7.67
645,birth_death_growth_rates,China,2016,net_migration,-0.44
646,birth_death_growth_rates,China,2016,rate_natural_increase,0.475
647,birth_death_growth_rates,China,2016,growth_rate,0.432
648,birth_death_growth_rates,Egypt,2008,country_code,EG
649,birth_death_growth_rates,Egypt,2008,crude_birth_rate,28.67
650,birth_death_growth_rates,Egypt,2008,crude_death_rate,5.42
651,birth_death_growth_rates,Egypt,2008,net_migration,-0.67
652,birth_death_growth_rates,Egypt,2008,rate_natural_increase,2.325
653,birth_death_growth_rates,Egypt,2008,growth_rate,2.258
654,birth_death_growth_rates,Egypt,2009,country_code,EG
655,birth_death_growth_rates,Egypt,2009,crude_birth_rate,29.43
656,birth_death_growth_rates,Egypt,2009,crude_death_rate,5.33
657,birth_death_growth_rates,Egypt,2009,net_migration,-0.75
658,birth_death_growth_rates,Egypt,2009,rate_natural_increase,2.41
659,birth_death_growth_rates,Egypt,2009,growth_rate,2.336
660,birth_death_growth_rates,Egypt,2010,country_code,EG
661,birth_death_growth_rates,Egypt,2010,crude_birth_rate,30.46
662,birth_death_growth_rates,Egypt,2010,crude_death_rate,5.23
663,birth_death_growth_rates,Egypt,2010,net_migration,-0.73
664,birth_death_growth_rates,Egypt,2010,rate_natural_increase,2.523
665,birth_death_growth_rates,Egypt,2010,growth_rate,2.449
666,birth_death_growth_rates,Egypt,2011,country_code,EG
667,birth_death_growth_rates,Egypt,2011,crude_birth_rate,31.42
668,birth_death_growth_rates,Egypt,2011,crude_death_rate,5.16
669,birth_death_growth_rates,Egypt,2011,net_migration,-0.71
670,birth_death_growth_rates,Egypt,2011,rate_natural_increase,2.626
671,birth_death_growth_rates,Egypt,2011,growth_rate,2.555
672,birth_death_growth_rates,Egypt,2012,country_code,EG
673,birth_death_growth_rates,Egypt,2012,crude_birth_rate,31.41
674,birth_death_growth_rates,Egypt,2012,crude_death_rate,5.08
675,birth_death_growth_rates,Egypt,2012,net_migration,-0.69
676,birth_death_growth_rates,Egypt,2012,rate_natural_increase,2.633
677,birth_death_growth_rates,Egypt,2012,growth_rate,2.564
678,birth_death_growth_rates,Egypt,2013,country_code,EG
679,birth_death_growth_rates,Egypt,2013,crude_birth_rate,31.33
680,birth_death_growth_rates,Egypt,2013,crude_death_rate,4.98
681,birth_death_growth_rates,Egypt,2013,net_migration,-0.68
682,birth_death_growth_rates,Egypt,2013,rate_natural_increase,2.635
683,birth_death_growth_rates,Egypt,2013,growth_rate,2.567
684,birth_death_growth_rates,Egypt,2014,country_code,EG
685,birth_death_growth_rates,Egypt,2014,crude_birth_rate,31.2
686,birth_death_growth_rates,Egypt,2014,crude_death_rate,4.88
687,birth_death_growth_rates,Egypt,2014,net_migration,-0.66
688,birth_death_growth_rates,Egypt,2014,rate_natural_increase,2.632
689,birth_death_growth_rates,Egypt,2014,growth_rate,2.566
690,birth_death_growth_rates,Egypt,2015,country_code,EG
691,birth_death_growth_rates,Egypt,2015,crude_birth_rate,31.02
692,birth_death_growth_rates,Egypt,2015,crude_death_rate,4.78
693,birth_death_growth_rates,Egypt,2015,net_migration,-0.6
694,birth_death_growth_rates,Egypt,2015,rate_natural_increase,2.624
695,birth_death_growth_rates,Egypt,2015,growth_rate,2.564
696,birth_death_growth_rates,Egypt,2016,country_code,EG
697,birth_death_growth_rates,Egypt,2016,crude_birth_rate,30.31
698,birth_death_growth_rates,Egypt,2016,crude_death_rate,4.69
699,birth_death_growth_rates,Egypt,2016,net_migration,-0.54
700,birth_death_growth_rates,Egypt,2016,rate_natural_increase,2.562
701,birth_death_growth_rates,Egypt,2016,growth_rate,2.507
702,birth_death_growth_rates,Gabon,2008,country_code,GB
703,birth_death_growth_rates,Gabon,2008,crude_birth_rate,30.75
704,birth_death_growth_rates,Gabon,2008,crude_death_rate,9.0
705,birth_death_growth_rates,Gabon,2008,net_migration,14.65
706,birth_death_growth_rates,Gabon,2008,rate_natural_increase,2.175
707,birth_death_growth_rates,Gabon,2008,growth_rate,3.641
708,birth_death_growth_rates,Gabon,2009,country_code,GB
709,birth_death_growth_rates,Gabon,2009,crude_birth_rate,30.42
710,birth_death_growth_rates,Gabon,2009,crude_death_rate,8.76
711,birth_death_growth_rates,Gabon,2009,net_migration,14.93
712,birth_death_growth_rates,Gabon,2009,rate_natural_increase,2.166
713,birth_death_growth_rates,Gabon,2009,growth_rate,3.66
714,birth_death_growth_rates,Gabon,2010,country_code,GB
715,birth_death_growth_rates,Gabon,2010,crude_birth_rate,30.15
716,birth_death_growth_rates,Gabon,2010,crude_death_rate,8.53
717,birth_death_growth_rates,Gabon,2010,net_migration,15.54
718,birth_death_growth_rates,Gabon,2010,rate_natural_increase,2.162
719,birth_death_growth_rates,Gabon,2010,growth_rate,3.717
720,birth_death_growth_rates,Gabon,2011,country_code,GB
721,birth_death_growth_rates,Gabon,2011,crude_birth_rate,29.18
722,birth_death_growth_rates,Gabon,2011,crude_death_rate,8.13
723,birth_death_growth_rates,Gabon,2011,net_migration,10.65
724,birth_death_growth_rates,Gabon,2011,rate_natural_increase,2.105
725,birth_death_growth_rates,Gabon,2011,growth_rate,3.169
726,birth_death_growth_rates,Gabon,2012,country_code,GB
727,birth_death_growth_rates,Gabon,2012,crude_birth_rate,28.23
728,birth_death_growth_rates,Gabon,2012,crude_death_rate,7.77
729,birth_death_growth_rates,Gabon,2012,net_migration,16.35
730,birth_death_growth_rates,Gabon,2012,rate_natural_increase,2.046
731,birth_death_growth_rates,Gabon,2012,growth_rate,3.681
732,birth_death_growth_rates,Gabon,2013,country_code,GB
733,birth_death_growth_rates,Gabon,2013,crude_birth_rate,27.76
734,birth_death_growth_rates,Gabon,2013,crude_death_rate,7.43
735,birth_death_growth_rates,Gabon,2013,net_migration,16.72
736,birth_death_growth_rates,Gabon,2013,rate_natural_increase,2.033
737,birth_death_growth_rates,Gabon,2013,growth_rate,3.706
738,birth_death_growth_rates,Gabon,2014,country_code,GB
739,birth_death_growth_rates,Gabon,2014,crude_birth_rate,27.34
740,birth_death_growth_rates,Gabon,2014,crude_death_rate,7.12
741,birth_death_growth_rates,Gabon,2014,net_migration,13.89
742,birth_death_growth_rates,Gabon,2014,rate_natural_increase,2.022
743,birth_death_growth_rates,Gabon,2014,growth_rate,3.41
744,birth_death_growth_rates,Gabon,2015,country_code,GB
745,birth_death_growth_rates,Gabon,2015,crude_birth_rate,27.0
