,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
232,birth_death_growth_rates,Bosnia and Herzegovina,2015,BK,8.87,9.75,-0.125,,,,,,,,,,,,,,-0.38,-0.088
233,birth_death_growth_rates,Bosnia and Herzegovina,2016,BK,8.84,9.87,-0.141,,,,,,,,,,,,,,-0.38,-0.103
234,birth_death_growth_rates,Botswana,2008,BC,26.4,12.37,1.73,,,,,,,,,,,,,,3.27,1.403
235,birth_death_growth_rates,Botswana,2009,BC,25.84,11.98,1.707,,,,,,,,,,,,,,3.21,1.386
236,birth_death_growth_rates,Botswana,2010,BC,25.27,11.61,1.682,,,,,,,,,,,,,,3.16,1.366
237,birth_death_growth_rates,Botswana,2011,BC,24.71,11.22,1.66,,,,,,,,,,,,,,3.11,1.349
238,birth_death_growth_rates,Botswana,2012,BC,24.26,10.86,1.645,,,,,,,,,,,,,,3.05,1.34
239,birth_death_growth_rates,Botswana,2013,BC,23.78,10.54,1.631,,,,,,,,,,,,,,3.08,1.324
240,birth_death_growth_rates,Botswana,2014,BC,23.27,10.24,1.613,,,,,,,,,,,,,,3.1,1.303
241,birth_death_growth_rates,Botswana,2015,BC,22.75,9.97,1.59,,,,,,,,,,,,,,3.12,1.278
242,birth_death_growth_rates,Botswana,2016,BC,22.42,9.79,1.571,,,,,,,,,,,,,,3.07,1.263
243,birth_death_growth_rates,Brazil,2008,BR,16.67,6.4,1.002,,,,,,,,,,,,,,-0.25,1.027
244,birth_death_growth_rates,Brazil,2009,BR,16.18,6.41,0.954,,,,,,,,,,,,,,-0.23,0.977
245,birth_death_growth_rates,Brazil,2010,BR,15.72,6.42,0.908,,,,,,,,,,,,,,-0.21,0.93
246,birth_death_growth_rates,Brazil,2011,BR,15.47,6.44,0.883,,,,,,,,,,,,,,-0.2,0.903
247,birth_death_growth_rates,Brazil,2012,BR,15.22,6.47,0.857,,,,,,,,,,,,,,-0.18,0.875
248,birth_death_growth_rates,Brazil,2013,BR,14.97,6.51,0.83,,,,,,,,,,,,,,-0.17,0.846
249,birth_death_growth_rates,Brazil,2014,BR,14.72,6.54,0.802,,,,,,,,,,,,,,-0.15,0.818
250,birth_death_growth_rates,Brazil,2015,BR,14.46,6.58,0.774,,,,,,,,,,,,,,-0.14,0.788
251,birth_death_growth_rates,Brazil,2016,BR,14.28,6.63,0.752,,,,,,,,,,,,,,-0.14,0.765
252,birth_death_growth_rates,Brunei,2008,BX,18.39,3.28,1.785,,,,,,,,,,,,,,2.74,1.511
253,birth_death_growth_rates,Brunei,2009,BX,18.2,3.29,1.759,,,,,,,,,,,,,,2.69,1.491
254,birth_death_growth_rates,Brunei,2010,BX,18.0,3.32,1.733,,,,,,,,,,,,,,2.64,1.468
255,birth_death_growth_rates,Brunei,2011,BX,17.87,3.35,1.712,,,,,,,,,,,,,,2.6,1.452
256,birth_death_growth_rates,Brunei,2012,BX,17.74,3.39,1.691,,,,,,,,,,,,,,2.55,1.435
257,birth_death_growth_rates,Brunei,2013,BX,17.63,3.43,1.671,,,,,,,,,,,,,,2.51,1.42
258,birth_death_growth_rates,Brunei,2014,BX,17.49,3.47,1.649,,,,,,,,,,,,,,2.47,1.402
259,birth_death_growth_rates,Brunei,2015,BX,17.32,3.52,1.623,,,,,,,,,,,,,,2.43,1.38
260,birth_death_growth_rates,Brunei,2016,BX,17.15,3.57,1.597,,,,,,,,,,,,,,2.39,1.358
261,birth_death_growth_rates,Bulgaria,2008,BU,10.43,14.8,-0.549,,,,,,,,,,,,,,-1.12,-0.437
262,birth_death_growth_rates,Bulgaria,2009,BU,10.92,14.55,-0.455,,,,,,,,,,,,,,-0.93,-0.363
263,birth_death_growth_rates,Bulgaria,2010,BU,10.24,14.91,-0.54,,,,,,,,,,,,,,-0.73,-0.467
264,birth_death_growth_rates,Bulgaria,2011,BU,9.66,14.73,-0.561,,,,,,,,,,,,,,-0.54,-0.507
265,birth_death_growth_rates,Bulgaria,2012,BU,9.47,14.95,-0.582,,,,,,,,,,,,,,-0.34,-0.548
266,birth_death_growth_rates,Bulgaria,2013,BU,9.18,14.36,-0.533,,,,,,,,,,,,,,-0.15,-0.518
267,birth_death_growth_rates,Bulgaria,2014,BU,9.05,14.4,-0.564,,,,,,,,,,,,,,-0.29,-0.535
268,birth_death_growth_rates,Bulgaria,2015,BU,8.92,14.44,-0.581,,,,,,,,,,,,,,-0.29,-0.552
269,birth_death_growth_rates,Bulgaria,2016,BU,8.78,14.47,-0.598,,,,,,,,,,,,,,-0.29,-0.569
270,birth_death_growth_rates,Burkina Faso,2008,UV,44.44,11.6,2.867,,,,,,,,,,,,,,-4.17,3.284
271,birth_death_growth_rates,Burkina Faso,2009,UV,43.93,11.27,2.898,,,,,,,,,,,,,,-3.68,3.266
272,birth_death_growth_rates,Burkina Faso,2010,UV,43.35,10.95,2.923,,,,,,,,,,,,,,-3.18,3.24
273,birth_death_growth_rates,Burkina Faso,2011,UV,42.74,10.67,2.939,,,,,,,,,,,,,,-2.68,3.207
274,birth_death_growth_rates,Burkina Faso,2012,UV,42.08,10.38,3.176,,,,,,,,,,,,,,0.06,3.17
275,birth_death_growth_rates,Burkina Faso,2013,UV,41.39,10.1,2.885,,,,,,,,,,,,,,-2.45,3.129
276,birth_death_growth_rates,Burkina Faso,2014,UV,40.43,9.81,2.925,,,,,,,,,,,,,,-1.37,3.062
277,birth_death_growth_rates,Burkina Faso,2015,UV,39.43,9.52,2.889,,,,,,,,,,,,,,-1.03,2.991
278,birth_death_growth_rates,Burkina Faso,2016,UV,38.69,9.22,2.859,,,,,,,,,,,,,,-0.88,2.947
279,birth_death_growth_rates,Burma,2008,BM,21.32,11.5,0.711,,,,,,,,,,,,,,-2.71,0.982
280,birth_death_growth_rates,Burma,2009,BM,21.17,8.34,0.565,,,,,,,,,,,,,,-7.18,1.283
281,birth_death_growth_rates,Burma,2010,BM,21.01,8.2,0.983,,,,,,,,,,,,,,-2.98,1.281
282,birth_death_growth_rates,Burma,2011,BM,20.84,8.07,1.108,,,,,,,,,,,,,,-1.69,1.277
283,birth_death_growth_rates,Burma,2012,BM,20.32,7.94,1.067,,,,,,,,,,,,,,-1.71,1.238
284,birth_death_growth_rates,Burma,2013,BM,19.81,7.82,0.91,,,,,,,,,,,,,,-2.89,1.199
285,birth_death_growth_rates,Burma,2014,BM,19.29,7.7,0.994,,,,,,,,,,,,,,-1.65,1.159
286,birth_death_growth_rates,Burma,2015,BM,18.76,7.58,1.004,,,,,,,,,,,,,,-1.14,1.118
287,birth_death_growth_rates,Burma,2016,BM,18.42,7.48,0.936,,,,,,,,,,,,,,-1.58,1.094
288,birth_death_growth_rates,Burundi,2008,BY,43.82,11.98,3.183,,,,,,,,,,,,,,0.0,3.184
289,birth_death_growth_rates,Burundi,2009,BY,43.83,11.59,3.225,,,,,,,,,,,,,,0.0,3.224
290,birth_death_growth_rates,Burundi,2010,BY,43.54,11.2,3.233,,,,,,,,,,,,,,0.0,3.234
291,birth_death_growth_rates,Burundi,2011,BY,43.28,10.63,3.265,,,,,,,,,,,,,,0.0,3.265
292,birth_death_growth_rates,Burundi,2012,BY,42.98,10.12,3.286,,,,,,,,,,,,,,0.0,3.286
293,birth_death_growth_rates,Burundi,2013,BY,42.57,9.82,3.275,,,,,,,,,,,,,,0.0,3.275
294,birth_death_growth_rates,Burundi,2014,BY,42.33,9.54,3.279,,,,,,,,,,,,,,0.0,3.279
295,birth_death_growth_rates,Burundi,2015,BY,42.01,9.27,3.275,,,,,,,,,,,,,,0.0,3.274
296,birth_death_growth_rates,Burundi,2016,BY,41.68,9.04,3.264,,,,,,,,,,,,,,0.0,3.264
297,birth_death_growth_rates,Cabo Verde,2008,CV,22.64,6.56,1.538,,,,,,,,,,,,,,-0.69,1.608
298,birth_death_growth_rates,Cabo Verde,2009,CV,22.21,6.48,1.504,,,,,,,,,,,,,,-0.68,1.573
299,birth_death_growth_rates,Cabo Verde,2010,CV,21.67,6.41,1.459,,,,,,,,,,,,,,-0.67,1.526
300,birth_death_growth_rates,Cabo Verde,2011,CV,21.47,6.34,1.446,,,,,,,,,,,,,,-0.66,1.513
301,birth_death_growth_rates,Cabo Verde,2012,CV,21.21,6.28,1.428,,,,,,,,,,,,,,-0.66,1.493
302,birth_death_growth_rates,Cabo Verde,2013,CV,20.96,6.22,1.409,,,,,,,,,,,,,,-0.65,1.474
303,birth_death_growth_rates,Cabo Verde,2014,CV,20.72,6.17,1.392,,,,,,,,,,,,,,-0.64,1.455
304,birth_death_growth_rates,Cabo Verde,2015,CV,20.33,6.11,1.359,,,,,,,,,,,,,,-0.63,1.422
305,birth_death_growth_rates,Cabo Verde,2016,CV,20.16,6.06,1.348,,,,,,,,,,,,,,-0.62,1.41
306,birth_death_growth_rates,Cambodia,2008,CB,26.7,8.44,1.791,,,,,,,,,,,,,,-0.36,1.826
307,birth_death_growth_rates,Cambodia,2009,CB,26.15,8.31,1.749,,,,,,,,,,,,,,-0.35,1.784
308,birth_death_growth_rates,Cambodia,2010,CB,25.58,8.19,1.705,,,,,,,,,,,,,,-0.35,1.739
309,birth_death_growth_rates,Cambodia,2011,CB,25.4,8.07,1.698,,,,,,,,,,,,,,-0.34,1.733
310,birth_death_growth_rates,Cambodia,2012,CB,25.17,7.97,1.687,,,,,,,,,,,,,,-0.33,1.72
311,birth_death_growth_rates,Cambodia,2013,CB,24.88,7.88,1.668,,,,,,,,,,,,,,-0.33,1.7
312,birth_death_growth_rates,Cambodia,2014,CB,24.4,7.78,1.63,,,,,,,,,,,,,,-0.32,1.662
313,birth_death_growth_rates,Cambodia,2015,CB,23.83,7.68,1.584,,,,,,,,,,,,,,-0.32,1.615
314,birth_death_growth_rates,Cambodia,2016,CB,23.44,7.58,1.555,,,,,,,,,,,,,,-0.31,1.586
315,birth_death_growth_rates,Cameroon,2008,CM,39.57,12.38,2.814,,,,,,,,,,,,,,0.95,2.719
316,birth_death_growth_rates,Cameroon,2009,CM,38.88,12.03,2.773,,,,,,,,,,,,,,0.88,2.685
317,birth_death_growth_rates,Cameroon,2010,CM,38.19,11.69,2.675,,,,,,,,,,,,,,0.26,2.65
318,birth_death_growth_rates,Cameroon,2011,CM,37.8,11.37,2.627,,,,,,,,,,,,,,-0.16,2.643
319,birth_death_growth_rates,Cameroon,2012,CM,37.48,11.03,2.628,,,,,,,,,,,,,,-0.16,2.645
320,birth_death_growth_rates,Cameroon,2013,CM,37.07,10.71,2.62,,,,,,,,,,,,,,-0.16,2.636
321,birth_death_growth_rates,Cameroon,2014,CM,36.58,10.4,2.602,,,,,,,,,,,,,,-0.15,2.618
322,birth_death_growth_rates,Cameroon,2015,CM,36.17,10.11,2.591,,,,,,,,,,,,,,-0.15,2.606
323,birth_death_growth_rates,Cameroon,2016,CM,35.75,9.83,2.578,,,,,,,,,,,,,,-0.14,2.592
324,birth_death_growth_rates,Canada,2008,CA,10.29,7.61,0.83,,,,,,,,,,,,,,5.62,0.268
325,birth_death_growth_rates,Canada,2009,CA,10.28,7.74,0.817,,,,,,,,,,,,,,5.63,0.254
326,birth_death_growth_rates,Canada,2010,CA,10.28,7.87,0.804,,,,,,,,,,,,,,5.64,0.241
327,birth_death_growth_rates,Canada,2011,CA,10.28,7.98,0.794,,,,,,,,,,,,,,5.65,0.23
328,birth_death_growth_rates,Canada,2012,CA,10.28,8.09,0.784,,,,,,,,,,,,,,5.65,0.219
329,birth_death_growth_rates,Canada,2013,CA,10.28,8.2,0.774,,,,,,,,,,,,,,5.65,0.208
330,birth_death_growth_rates,Canada,2014,CA,10.29,8.31,0.763,,,,,,,,,,,,,,5.66,0.198
331,birth_death_growth_rates,Canada,2015,CA,10.28,8.42,0.752,,,,,,,,,,,,,,5.66,0.186
332,birth_death_growth_rates,Canada,2016,CA,10.27,8.54,0.741,,,,,,,,,,,,,,5.67,0.173
333,birth_death_growth_rates,Cayman Islands,2008,CJ,12.43,4.83,2.449,,,,,,,,,,,,,,16.88,0.76
334,birth_death_growth_rates,Cayman Islands,2009,CJ,12.36,4.89,2.394,,,,,,,,,,,,,,16.48,0.747
335,birth_death_growth_rates,Cayman Islands,2010,CJ,12.29,5.0,2.338,,,,,,,,,,,,,,16.09,0.729
336,birth_death_growth_rates,Cayman Islands,2011,CJ,12.24,5.1,2.287,,,,,,,,,,,,,,15.72,0.714
337,birth_death_growth_rates,Cayman Islands,2012,CJ,12.21,5.19,2.239,,,,,,,,,,,,,,15.37,0.702
338,birth_death_growth_rates,Cayman Islands,2013,CJ,12.17,5.3,2.19,,,,,,,,,,,,,,15.04,0.687
339,birth_death_growth_rates,Cayman Islands,2014,CJ,12.13,5.41,2.143,,,,,,,,,,,,,,14.71,0.672
340,birth_death_growth_rates,Cayman Islands,2015,CJ,12.11,5.53,2.098,,,,,,,,,,,,,,14.4,0.658
341,birth_death_growth_rates,Cayman Islands,2016,CJ,12.07,5.66,2.052,,,,,,,,,,,,,,14.11,0.641
342,birth_death_growth_rates,Central African Republic,2008,CT,37.39,16.02,2.137,,,,,,,,,,,,,,0.0,2.137
343,birth_death_growth_rates,Central African Republic,2009,CT,37.1,15.6,2.15,,,,,,,,,,,,,,0.0,2.15
344,birth_death_growth_rates,Central African Republic,2010,CT,36.79,15.3,2.149,,,,,,,,,,,,,,0.0,2.149
345,birth_death_growth_rates,Central African Republic,2011,CT,36.46,15.01,2.146,,,,,,,,,,,,,,0.0,2.145
346,birth_death_growth_rates,Central African Republic,2012,CT,36.13,14.71,2.142,,,,,,,,,,,,,,0.0,2.142
347,birth_death_growth_rates,Central African Republic,2013,CT,35.8,14.42,2.138,,,,,,,,,,,,,,0.0,2.138
348,birth_death_growth_rates,Central African Republic,2014,CT,35.45,14.11,2.134,,,,,,,,,,,,,,0.0,2.134
349,birth_death_growth_rates,Central African Republic,2015,CT,35.08,13.8,2.128,,,,,,,,,,,,,,0.0,2.128
350,birth_death_growth_rates,Central African Republic,2016,CT,34.7,13.48,2.122,,,,,,,,,,,,,,0.0,2.122
351,birth_death_growth_rates,Chile,2008,CI,15.0,5.48,0.988,,,,,,,,,,,,,,0.36,0.952
352,birth_death_growth_rates,Chile,2009,CI,14.81,5.57,0.96,,,,,,,,,,,,,,0.36,0.924
353,birth_death_growth_rates,Chile,2010,CI,14.63,5.65,0.934,,,,,,,,,,,,,,0.36,0.898
354,birth_death_growth_rates,Chile,2011,CI,14.45,5.72,0.909,,,,,,,,,,,,,,0.35,0.873
355,birth_death_growth_rates,Chile,2012,CI,14.28,5.79,0.884,,,,,,,,,,,,,,0.35,0.849
356,birth_death_growth_rates,Chile,2013,CI,14.12,5.86,0.861,,,,,,,,,,,,,,0.35,0.826
357,birth_death_growth_rates,Chile,2014,CI,13.97,5.93,0.839,,,,,,,,,,,,,,0.35,0.804
358,birth_death_growth_rates,Chile,2015,CI,13.83,6.0,0.817,,,,,,,,,,,,,,0.34,0.783
359,birth_death_growth_rates,Chile,2016,CI,13.72,6.09,0.797,,,,,,,,,,,,,,0.34,0.763
360,birth_death_growth_rates,China,2008,CH,12.14,6.57,0.525,,,,,,,,,,,,,,-0.32,0.557
361,birth_death_growth_rates,China,2009,CH,11.96,6.7,0.493,,,,,,,,,,,,,,-0.33,0.526
362,birth_death_growth_rates,China,2010,CH,11.9,6.83,0.474,,,,,,,,,,,,,,-0.34,0.507
363,birth_death_growth_rates,China,2011,CH,11.94,6.97,0.461,,,,,,,,,,,,,,-0.36,0.497
364,birth_death_growth_rates,China,2012,CH,12.1,7.11,0.462,,,,,,,,,,,,,,-0.38,0.499
365,birth_death_growth_rates,China,2013,CH,12.09,7.25,0.444,,,,,,,,,,,,,,-0.4,0.484
366,birth_death_growth_rates,China,2014,CH,12.29,7.39,0.448,,,,,,,,,,,,,,-0.42,0.49
367,birth_death_growth_rates,China,2015,CH,12.49,7.53,0.452,,,,,,,,,,,,,,-0.44,0.496
368,birth_death_growth_rates,China,2016,CH,12.42,7.67,0.432,,,,,,,,,,,,,,-0.44,0.475
369,birth_death_growth_rates,Colombia,2008,CO,18.42,5.2,1.252,,,,,,,,,,,,,,-0.7,1.322
370,birth_death_growth_rates,Colombia,2009,CO,18.09,5.22,1.219,,,,,,,,,,,,,,-0.69,1.287
371,birth_death_growth_rates,Colombia,2010,CO,17.76,5.24,1.184,,,,,,,,,,,,,,-0.68,1.252
372,birth_death_growth_rates,Colombia,2011,CO,17.49,5.26,1.156,,,,,,,,,,,,,,-0.67,1.223
373,birth_death_growth_rates,Colombia,2012,CO,17.23,5.29,1.128,,,,,,,,,,,,,,-0.66,1.194
374,birth_death_growth_rates,Colombia,2013,CO,16.98,5.33,1.1,,,,,,,,,,,,,,-0.66,1.165
375,birth_death_growth_rates,Colombia,2014,CO,16.73,5.36,1.072,,,,,,,,,,,,,,-0.65,1.137
376,birth_death_growth_rates,Colombia,2015,CO,16.47,5.4,1.042,,,,,,,,,,,,,,-0.64,1.107
377,birth_death_growth_rates,Colombia,2016,CO,16.26,5.44,1.019,,,,,,,,,,,,,,-0.64,1.082
378,birth_death_growth_rates,Comoros,2008,CN,36.73,9.23,2.457,,,,,,,,,,,,,,-2.93,2.75
379,birth_death_growth_rates,Comoros,2009,CN,35.4,8.95,2.359,,,,,,,,,,,,,,-2.86,2.645
380,birth_death_growth_rates,Comoros,2010,CN,34.06,8.69,2.258,,,,,,,,,,,,,,-2.8,2.537
381,birth_death_growth_rates,Comoros,2011,CN,32.75,8.43,2.159,,,,,,,,,,,,,,-2.74,2.432
382,birth_death_growth_rates,Comoros,2012,CN,31.49,8.19,2.063,,,,,,,,,,,,,,-2.68,2.33
383,birth_death_growth_rates,Comoros,2013,CN,30.26,7.97,1.967,,,,,,,,,,,,,,-2.63,2.229
384,birth_death_growth_rates,Comoros,2014,CN,29.05,7.76,1.872,,,,,,,,,,,,,,-2.58,2.129
385,birth_death_growth_rates,Comoros,2015,CN,27.84,7.57,1.774,,,,,,,,,,,,,,-2.53,2.027
386,birth_death_growth_rates,Comoros,2016,CN,26.94,7.4,1.706,,,,,,,,,,,,,,-2.49,1.954
387,birth_death_growth_rates,Congo (Brazzaville),2008,CF,40.72,11.37,2.58,,,,,,,,,,,,,,-3.55,2.935
388,birth_death_growth_rates,Congo (Brazzaville),2009,CF,40.59,11.2,5.055,,,,,,,,,,,,,,21.17,2.939
389,birth_death_growth_rates,Congo (Brazzaville),2010,CF,39.74,10.94,3.388,,,,,,,,,,,,,,5.07,2.88
390,birth_death_growth_rates,Congo (Brazzaville),2011,CF,38.95,10.73,3.187,,,,,,,,,,,,,,3.65,2.822
391,birth_death_growth_rates,Congo (Brazzaville),2012,CF,38.17,10.53,1.826,,,,,,,,,,,,,,-9.38,2.764
392,birth_death_growth_rates,Congo (Brazzaville),2013,CF,37.39,10.35,1.886,,,,,,,,,,,,,,-8.18,2.704
393,birth_death_growth_rates,Congo (Brazzaville),2014,CF,36.59,10.17,1.94,,,,,,,,,,,,,,-7.02,2.642
394,birth_death_growth_rates,Congo (Brazzaville),2015,CF,35.85,10.0,1.995,,,,,,,,,,,,,,-5.9,2.585
395,birth_death_growth_rates,Congo (Brazzaville),2016,CF,35.1,9.72,2.056,,,,,,,,,,,,,,-4.82,2.538
396,birth_death_growth_rates,Congo (Kinshasa),2008,CG,39.78,11.89,2.772,,,,,,,,,,,,,,-0.17,2.789
397,birth_death_growth_rates,Congo (Kinshasa),2009,CG,39.1,11.61,2.679,,,,,,,,,,,,,,-0.7,2.749
398,birth_death_growth_rates,Congo (Kinshasa),2010,CG,38.42,11.33,2.647,,,,,,,,,,,,,,-0.62,2.709
399,birth_death_growth_rates,Congo (Kinshasa),2011,CG,37.74,11.06,2.614,,,,,,,,,,,,,,-0.54,2.668
400,birth_death_growth_rates,Congo (Kinshasa),2012,CG,37.05,10.8,2.579,,,,,,,,,,,,,,-0.47,2.625
401,birth_death_growth_rates,Congo (Kinshasa),2013,CG,36.34,10.54,2.54,,,,,,,,,,,,,,-0.4,2.58
402,birth_death_growth_rates,Congo (Kinshasa),2014,CG,35.62,10.3,2.499,,,,,,,,,,,,,,-0.33,2.532
403,birth_death_growth_rates,Congo (Kinshasa),2015,CG,34.88,10.07,2.454,,,,,,,,,,,,,,-0.27,2.481
404,birth_death_growth_rates,Congo (Kinshasa),2016,CG,34.21,9.85,2.415,,,,,,,,,,,,,,-0.21,2.436
405,birth_death_growth_rates,Cook Islands,2008,CW,16.71,6.93,-3.341,,,,,,,,,,,,,,-43.19,0.978
406,birth_death_growth_rates,Cook Islands,2009,CW,16.18,7.16,-3.302,,,,,,,,,,,,,,-42.04,0.902
407,birth_death_growth_rates,Cook Islands,2010,CW,15.67,7.22,-3.256,,,,,,,,,,,,,,-41.0,0.845
408,birth_death_growth_rates,Cook Islands,2011,CW,15.37,7.37,-3.2,,,,,,,,,,,,,,-40.0,0.8
409,birth_death_growth_rates,Cook Islands,2012,CW,15.22,7.61,-3.136,,,,,,,,,,,,,,-38.97,0.761
410,birth_death_growth_rates,Cook Islands,2013,CW,14.93,7.66,-3.073,,,,,,,,,,,,,,-38.0,0.727
411,birth_death_growth_rates,Cook Islands,2014,CW,14.7,7.8,-3.0,,,,,,,,,,,,,,-36.91,0.69
412,birth_death_growth_rates,Cook Islands,2015,CW,14.33,8.03,-2.948,,,,,,,,,,,,,,-35.78,0.63
413,birth_death_growth_rates,Cook Islands,2016,CW,14.13,8.27,-2.878,,,,,,,,,,,,,,-34.64,0.586
414,birth_death_growth_rates,Costa Rica,2008,CS,16.82,4.27,1.413,,,,,,,,,,,,,,1.59,1.255
415,birth_death_growth_rates,Costa Rica,2009,CS,16.74,4.28,1.381,,,,,,,,,,,,,,1.35,1.246
416,birth_death_growth_rates,Costa Rica,2010,CS,16.65,4.29,1.347,,,,,,,,,,,,,,1.11,1.236
417,birth_death_growth_rates,Costa Rica,2011,CS,16.54,4.33,1.308,,,,,,,,,,,,,,0.87,1.221
418,birth_death_growth_rates,Costa Rica,2012,CS,16.4,4.38,1.288,,,,,,,,,,,,,,0.86,1.202
419,birth_death_growth_rates,Costa Rica,2013,CS,16.25,4.44,1.266,,,,,,,,,,,,,,0.85,1.181
420,birth_death_growth_rates,Costa Rica,2014,CS,16.08,4.49,1.243,,,,,,,,,,,,,,0.84,1.159
421,birth_death_growth_rates,Costa Rica,2015,CS,15.91,4.55,1.219,,,,,,,,,,,,,,0.83,1.136
422,birth_death_growth_rates,Costa Rica,2016,CS,15.72,4.62,1.192,,,,,,,,,,,,,,0.82,1.11
423,birth_death_growth_rates,Cote d'Ivoire,2008,IV,38.37,11.75,2.738,,,,,,,,,,,,,,0.76,2.662
424,birth_death_growth_rates,Cote d'Ivoire,2009,IV,36.5,11.38,2.592,,,,,,,,,,,,,,0.8,2.512
425,birth_death_growth_rates,Cote d'Ivoire,2010,IV,34.68,11.02,2.384,,,,,,,,,,,,,,0.17,2.366
426,birth_death_growth_rates,Cote d'Ivoire,2011,IV,34.1,10.58,1.939,,,,,,,,,,,,,,-4.13,2.352
427,birth_death_growth_rates,Cote d'Ivoire,2012,IV,33.5,10.21,2.593,,,,,,,,,,,,,,2.64,2.329
428,birth_death_growth_rates,Cote d'Ivoire,2013,IV,32.9,9.87,2.487,,,,,,,,,,,,,,1.83,2.303
429,birth_death_growth_rates,Cote d'Ivoire,2014,IV,32.29,9.54,2.459,,,,,,,,,,,,,,1.84,2.275
430,birth_death_growth_rates,Cote d'Ivoire,2015,IV,31.68,9.24,2.387,,,,,,,,,,,,,,1.42,2.244
431,birth_death_growth_rates,Cote d'Ivoire,2016,IV,31.14,8.94,2.451,,,,,,,,,,,,,,2.3,2.22
432,birth_death_growth_rates,Croatia,2008,HR,9.87,11.76,-0.03,,,,,,,,,,,,,,1.59,-0.189
433,birth_death_growth_rates,Croatia,2009,HR,10.06,11.83,-0.21,,,,,,,,,,,,,,-0.33,-0.177
434,birth_death_growth_rates,Croatia,2010,HR,9.82,11.79,-0.308,,,,,,,,,,,,,,-1.1,-0.197
435,birth_death_growth_rates,Croatia,2011,HR,9.36,11.59,-0.318,,,,,,,,,,,,,,-0.95,-0.223
436,birth_death_growth_rates,Croatia,2012,HR,9.52,11.78,-0.316,,,,,,,,,,,,,,-0.89,-0.226
437,birth_death_growth_rates,Croatia,2013,HR,9.13,11.52,-0.35,,,,,,,,,,,,,,-1.12,-0.239
438,birth_death_growth_rates,Croatia,2014,HR,9.08,11.67,-0.493,,,,,,,,,,,,,,-2.35,-0.259
439,birth_death_growth_rates,Croatia,2015,HR,9.02,11.86,-0.496,,,,,,,,,,,,,,-2.12,-0.284
440,birth_death_growth_rates,Croatia,2016,HR,8.95,12.06,-0.5,,,,,,,,,,,,,,-1.9,-0.311
441,birth_death_growth_rates,Curacao,2008,UC,14.24,8.61,1.062,,,,,,,,,,,,,,4.98,0.563
442,birth_death_growth_rates,Curacao,2009,UC,13.37,7.85,1.045,,,,,,,,,,,,,,4.93,0.552
443,birth_death_growth_rates,Curacao,2010,UC,13.45,7.87,0.942,,,,,,,,,,,,,,3.84,0.558
444,birth_death_growth_rates,Curacao,2011,UC,13.55,7.9,0.841,,,,,,,,,,,,,,2.76,0.565
445,birth_death_growth_rates,Curacao,2012,UC,13.6,7.95,0.737,,,,,,,,,,,,,,1.71,0.565
446,birth_death_growth_rates,Curacao,2013,UC,13.67,8.01,0.634,,,,,,,,,,,,,,0.68,0.566
447,birth_death_growth_rates,Curacao,2014,UC,13.74,8.08,0.532,,,,,,,,,,,,,,-0.34,0.566
448,birth_death_growth_rates,Curacao,2015,UC,13.79,8.15,0.429,,,,,,,,,,,,,,-1.35,0.564
449,birth_death_growth_rates,Curacao,2016,UC,13.78,8.26,0.417,,,,,,,,,,,,,,-1.34,0.552
450,birth_death_growth_rates,Cyprus,2008,CY,11.25,6.39,1.715,,,,,,,,,,,,,,12.29,0.486
451,birth_death_growth_rates,Cyprus,2009,CY,11.32,6.4,1.69,,,,,,,,,,,,,,11.98,0.492
452,birth_death_growth_rates,Cyprus,2010,CY,11.38,6.42,1.663,,,,,,,,,,,,,,11.68,0.496
453,birth_death_growth_rates,Cyprus,2011,CY,11.41,6.45,1.617,,,,,,,,,,,,,,11.21,0.496
454,birth_death_growth_rates,Cyprus,2012,CY,11.44,6.48,1.571,,,,,,,,,,,,,,10.75,0.496
455,birth_death_growth_rates,Cyprus,2013,CY,11.45,6.52,1.524,,,,,,,,,,,,,,10.31,0.493
456,birth_death_growth_rates,Cyprus,2014,CY,11.44,6.57,1.476,,,,,,,,,,,,,,9.89,0.487
457,birth_death_growth_rates,Cyprus,2015,CY,11.41,6.62,1.427,,,,,,,,,,,,,,9.48,0.479
458,birth_death_growth_rates,Cyprus,2016,CY,11.35,6.68,1.375,,,,,,,,,,,,,,9.08,0.467
459,birth_death_growth_rates,Czechia,2008,EZ,11.44,10.04,0.826,,,,,,,,,,,,,,6.87,0.14
460,birth_death_growth_rates,Czechia,2009,EZ,11.25,10.21,0.373,,,,,,,,,,,,,,2.69,0.104
461,birth_death_growth_rates,Czechia,2010,EZ,11.1,10.13,0.246,,,,,,,,,,,,,,1.48,0.097
462,birth_death_growth_rates,Czechia,2011,EZ,10.28,10.11,0.177,,,,,,,,,,,,,,1.6,0.017
463,birth_death_growth_rates,Czechia,2012,EZ,10.12,10.17,0.172,,,,,,,,,,,,,,1.78,-0.005
464,birth_death_growth_rates,Czechia,2013,EZ,9.95,10.23,0.168,,,,,,,,,,,,,,1.97,-0.028
