,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
168,Belarus,2014,10.86,13.51,-0.187,3.64,3.19,4.07,72.15,78.1,66.53,9608058.0,2.1,1.65,2.53,5.73,4.83,6.59,0.78,-0.265
169,Belarus,2015,10.7,13.36,-0.195,3.62,3.17,4.04,72.48,78.38,66.91,9589689.0,2.02,1.57,2.43,5.63,4.74,6.46,0.7,-0.266
170,Belarus,2016,10.5,13.28,-0.208,3.6,3.16,4.01,72.74,78.6,67.2,9570376.0,1.95,1.5,2.36,5.54,4.66,6.36,0.71,-0.278
171,Belgium,2008,11.9,9.78,0.809,3.81,3.42,4.18,79.57,82.43,76.87,10692801.0,0.76,0.67,0.84,4.57,4.09,5.02,5.97,0.212
172,Belgium,2009,11.8,9.7,0.771,3.46,3.09,3.81,79.85,82.57,77.26,10777618.0,0.95,0.79,1.09,4.4,3.88,4.9,5.61,0.21
173,Belgium,2010,11.87,9.68,0.857,3.61,3.0,4.18,80.05,82.77,77.45,10865722.0,0.83,0.65,1.0,4.44,3.65,5.18,6.37,0.219
174,Belgium,2011,11.64,9.51,0.918,3.51,3.06,3.93,80.41,83.07,77.87,10962548.0,0.82,0.63,1.0,4.33,3.69,4.93,7.04,0.213
175,Belgium,2012,11.48,9.86,0.819,3.55,3.09,4.0,80.22,82.87,77.67,11058133.0,0.85,0.65,1.03,4.39,3.74,5.03,6.57,0.162
176,Belgium,2013,11.46,9.78,0.801,3.51,3.06,3.93,80.43,83.1,77.88,11148086.0,0.81,0.63,0.98,4.32,3.69,4.91,6.33,0.168
177,Belgium,2014,11.44,9.71,0.783,3.46,3.03,3.87,80.65,83.34,78.09,11236729.0,0.77,0.6,0.93,4.23,3.63,4.8,6.1,0.173
178,Belgium,2015,11.41,9.63,0.764,3.41,3.0,3.81,80.88,83.58,78.3,11323973.0,0.73,0.58,0.88,4.14,3.58,4.69,5.87,0.178
179,Belgium,2016,11.37,9.67,0.733,3.39,2.98,3.78,80.98,83.69,78.4,11409077.0,0.72,0.57,0.86,4.11,3.55,4.64,5.64,0.17
180,Belize,2008,28.52,4.56,2.49,16.89,14.97,18.71,72.97,74.64,71.37,311367.0,2.94,2.69,3.18,19.78,17.62,21.83,0.93,2.396
181,Belize,2009,27.97,4.57,2.444,16.49,14.63,18.25,73.05,74.72,71.45,319143.0,2.85,2.6,3.09,19.29,17.19,21.28,1.04,2.34
182,Belize,2010,27.31,4.59,2.372,16.09,14.3,17.8,73.12,74.8,71.53,326920.0,2.76,2.52,2.99,18.81,16.78,20.74,1.0,2.272
183,Belize,2011,26.76,4.58,2.29,15.51,13.79,17.14,73.24,74.9,71.66,334628.0,2.63,2.39,2.86,18.1,16.15,19.95,0.72,2.218
184,Belize,2012,26.16,4.58,2.212,14.94,13.3,16.5,73.35,75.01,71.78,342244.0,2.51,2.28,2.74,17.42,15.55,19.19,0.53,2.158
185,Belize,2013,25.56,4.57,2.137,14.39,12.82,15.89,73.46,75.11,71.9,349766.0,2.4,2.18,2.61,16.75,14.97,18.46,0.37,2.099
186,Belize,2014,25.05,4.55,2.069,13.86,12.36,15.29,73.57,75.2,72.02,357199.0,2.3,2.08,2.51,16.13,14.41,17.76,0.2,2.05
187,Belize,2015,24.41,4.53,1.989,13.35,11.92,14.72,73.67,75.29,72.13,364521.0,2.2,1.98,2.41,15.52,13.88,17.09,0.02,1.988
188,Belize,2016,23.92,4.43,1.927,12.9,11.51,14.22,74.01,75.64,72.46,371729.0,2.08,1.87,2.28,14.96,13.36,16.47,-0.23,1.949
189,Benin,2008,39.8,9.69,3.01,66.2,62.55,69.68,58.56,59.76,57.42,8532547.0,38.82,39.05,38.6,102.45,99.16,105.59,0.0,3.011
190,Benin,2009,39.22,9.45,2.977,64.64,61.04,68.07,59.0,60.23,57.83,8791832.0,37.45,37.64,37.28,99.67,96.38,102.81,0.0,2.977
191,Benin,2010,38.67,9.23,2.944,63.13,59.58,66.51,59.42,60.68,58.21,9056010.0,36.13,36.26,36.0,96.98,93.68,100.12,0.0,2.944
192,Benin,2011,38.11,9.0,2.911,61.56,58.07,64.89,59.84,61.14,58.61,9325032.0,34.77,34.84,34.69,94.19,90.89,97.33,0.0,2.911
193,Benin,2012,37.55,8.79,2.877,60.03,56.59,63.3,60.26,61.59,59.0,9598787.0,33.48,33.51,33.45,91.5,88.2,94.63,0.0,2.876
194,Benin,2013,37.02,8.59,2.844,58.54,55.15,61.76,60.67,62.04,59.37,9877292.0,32.21,32.2,32.23,88.87,85.57,92.0,0.0,2.843
195,Benin,2014,36.51,8.39,2.812,57.09,53.76,60.26,61.07,62.47,59.75,10160556.0,31.01,30.94,31.07,86.33,83.04,89.46,0.0,2.812
196,Benin,2015,36.02,8.21,2.78,55.68,52.4,58.8,61.47,62.9,60.11,10448647.0,29.86,29.75,29.96,83.88,80.59,87.0,0.0,2.781
197,Benin,2016,35.51,8.03,2.748,54.23,51.0,57.32,61.87,63.33,60.49,10741458.0,28.69,28.54,28.83,81.36,78.08,84.5,0.0,2.748
198,Bermuda,2008,11.69,7.18,0.678,2.46,2.35,2.56,80.26,83.55,77.03,67387.0,0.69,0.67,0.71,3.15,3.02,3.27,2.27,0.451
199,Bermuda,2009,11.56,7.3,0.646,2.46,2.35,2.57,80.43,83.72,77.2,67835.0,0.67,0.65,0.69,3.13,3.0,3.26,2.2,0.426
200,Bermuda,2010,11.47,7.43,0.62,2.46,2.36,2.57,80.6,83.88,77.37,68265.0,0.66,0.63,0.68,3.11,2.99,3.25,2.15,0.404
201,Bermuda,2011,11.42,7.57,0.594,2.47,2.36,2.57,80.71,83.99,77.49,68679.0,0.65,0.62,0.67,3.12,2.98,3.24,2.1,0.385
202,Bermuda,2012,11.42,7.74,0.572,2.47,2.36,2.58,80.82,84.1,77.6,69080.0,0.63,0.61,0.65,3.1,2.97,3.23,2.04,0.368
203,Bermuda,2013,11.39,7.9,0.547,2.47,2.36,2.58,80.93,84.2,77.71,69467.0,0.62,0.6,0.64,3.09,2.96,3.22,1.99,0.349
204,Bermuda,2014,11.35,8.06,0.521,2.48,2.37,2.58,81.04,84.31,77.83,69839.0,0.61,0.58,0.64,3.09,2.95,3.22,1.92,0.329
205,Bermuda,2015,11.33,8.23,0.497,2.48,2.37,2.58,81.15,84.42,77.94,70196.0,0.6,0.57,0.63,3.08,2.94,3.21,1.88,0.31
206,Bermuda,2016,11.31,8.39,0.474,2.48,2.37,2.59,81.25,84.51,78.05,70537.0,0.59,0.56,0.61,3.07,2.93,3.2,1.81,0.292
207,Bhutan,2008,20.56,7.54,1.301,51.92,50.69,53.1,65.53,66.35,64.75,682321.0,19.67,18.82,20.48,70.57,68.56,72.49,0.0,1.302
208,Bhutan,2009,20.07,7.39,1.267,49.36,48.29,50.38,66.13,66.97,65.33,691141.0,18.3,17.57,19.01,66.76,65.01,68.43,0.0,1.268
209,Bhutan,2010,19.62,7.25,1.236,46.92,45.99,47.8,66.71,67.57,65.89,699847.0,17.04,16.4,17.64,63.16,61.64,64.6,0.0,1.237
210,Bhutan,2011,19.13,7.12,1.201,44.48,43.69,45.24,67.3,68.19,66.46,708427.0,15.79,15.25,16.31,59.56,58.27,60.81,0.0,1.201
211,Bhutan,2012,18.75,6.99,1.175,42.17,41.49,42.82,67.88,68.79,67.01,716896.0,14.64,14.18,15.08,56.19,55.08,57.25,0.0,1.176
212,Bhutan,2013,18.43,6.88,1.154,39.97,39.4,40.52,68.44,69.38,67.54,725296.0,13.57,13.19,13.93,53.0,52.07,53.89,0.0,1.155
213,Bhutan,2014,18.12,6.78,1.134,37.89,37.42,38.34,68.98,69.95,68.06,733643.0,12.57,12.25,12.88,49.99,49.21,50.73,0.0,1.134
214,Bhutan,2015,17.78,6.69,1.109,35.91,35.53,36.27,69.51,70.51,68.56,741919.0,11.67,11.39,11.92,47.16,46.52,47.76,0.0,1.109
215,Bhutan,2016,17.5,6.6,1.091,33.92,33.63,34.21,70.05,71.09,69.07,750125.0,10.76,10.54,10.98,44.32,43.82,44.81,0.0,1.09
216,Bolivia,2008,26.46,7.17,1.82,45.95,41.8,49.9,66.56,69.36,63.88,9601257.0,14.22,14.2,14.24,59.52,55.41,63.43,-1.09,1.929
217,Bolivia,2009,25.82,7.05,1.772,44.66,40.57,48.56,66.89,69.72,64.2,9775246.0,13.68,13.62,13.74,57.73,53.64,61.63,-1.05,1.877
218,Bolivia,2010,25.16,6.95,1.72,43.41,39.37,47.26,67.23,70.07,64.52,9947418.0,13.16,13.06,13.25,56.0,51.92,59.88,-1.01,1.821
219,Bolivia,2011,24.71,6.85,1.694,42.16,38.18,45.95,67.57,70.42,64.84,10118683.0,12.63,12.51,12.76,54.26,50.21,58.12,-0.92,1.786
220,Bolivia,2012,24.24,6.76,1.664,40.94,37.02,44.68,67.9,70.77,65.16,10290003.0,12.13,11.97,12.29,52.58,48.55,56.42,-0.84,1.748
221,Bolivia,2013,23.77,6.67,1.633,39.76,35.9,43.44,68.22,71.11,65.47,10461053.0,11.65,11.46,11.83,50.95,46.95,54.76,-0.76,1.71
222,Bolivia,2014,23.28,6.59,1.599,38.61,34.81,42.23,68.55,71.45,65.78,10631486.0,11.19,10.97,11.4,49.37,45.4,53.15,-0.69,1.669
223,Bolivia,2015,22.76,6.52,1.563,37.49,33.75,41.06,68.86,71.78,66.08,10800882.0,10.75,10.5,10.98,47.83,43.9,51.59,-0.62,1.624
224,Bolivia,2016,22.38,6.45,1.538,36.38,32.69,39.88,69.18,72.11,66.39,10969649.0,10.32,10.05,10.57,46.32,42.41,50.03,-0.55,1.593
225,Bosnia and Herzegovina,2008,8.79,8.75,-0.057,6.97,6.39,7.52,75.05,78.48,71.82,3888949.0,0.93,0.66,1.19,7.9,7.05,8.7,-0.61,0.004
226,Bosnia and Herzegovina,2009,8.89,8.98,-0.046,6.52,6.52,6.52,75.26,78.48,72.3,3886938.0,0.91,0.72,1.1,7.43,7.24,7.61,-0.37,-0.009
227,Bosnia and Herzegovina,2010,8.91,9.13,-0.059,6.37,6.36,6.39,75.5,78.7,72.52,3884899.0,0.83,0.71,1.06,7.19,7.07,7.44,-0.37,-0.022
228,Bosnia and Herzegovina,2011,8.93,9.28,-0.072,6.24,6.21,6.26,75.71,78.91,72.72,3882359.0,0.89,0.69,1.03,7.13,6.9,7.28,-0.37,-0.035
229,Bosnia and Herzegovina,2012,8.93,9.41,-0.086,6.1,6.06,6.14,75.92,79.12,72.92,3879296.0,0.84,0.67,1.0,6.93,6.73,7.13,-0.37,-0.048
230,Bosnia and Herzegovina,2013,8.92,9.53,-0.099,5.97,5.92,6.02,76.12,79.34,73.13,3875723.0,0.81,0.65,0.97,6.78,6.57,6.98,-0.37,-0.061
231,Bosnia and Herzegovina,2014,8.89,9.64,-0.112,5.84,5.78,5.91,76.33,79.55,73.33,3871643.0,0.78,0.64,0.94,6.61,6.42,6.84,-0.38,-0.075
232,Bosnia and Herzegovina,2015,8.87,9.75,-0.125,5.72,5.64,5.79,76.55,79.77,73.54,3867055.0,0.77,0.62,0.91,6.49,6.26,6.69,-0.38,-0.088
233,Bosnia and Herzegovina,2016,8.84,9.87,-0.141,5.61,5.52,5.69,76.73,79.96,73.72,3861912.0,0.76,0.61,0.89,6.36,6.13,6.57,-0.38,-0.103
234,Botswana,2008,26.4,12.37,1.73,42.02,38.37,45.58,56.66,58.49,54.88,1911356.0,16.77,16.32,17.23,58.09,54.06,62.02,3.27,1.403
235,Botswana,2009,25.84,11.98,1.707,40.88,37.31,44.35,57.53,59.46,55.66,1944488.0,15.47,14.99,15.95,55.72,51.74,59.59,3.21,1.386
236,Botswana,2010,25.27,11.61,1.682,39.77,36.27,43.16,58.36,60.37,56.42,1977723.0,14.27,13.78,14.75,53.47,49.55,57.27,3.16,1.366
237,Botswana,2011,24.71,11.22,1.66,37.99,34.62,41.25,59.2,61.27,57.2,2011047.0,13.31,12.77,13.84,50.8,46.95,54.52,3.11,1.349
238,Botswana,2012,24.26,10.86,1.645,36.28,33.05,39.43,60.01,62.13,57.96,2044548.0,12.4,11.82,12.97,48.23,44.48,51.89,3.05,1.34
239,Botswana,2013,23.78,10.54,1.631,34.66,31.55,37.68,60.79,62.95,58.69,2078313.0,11.57,10.95,12.18,45.83,42.15,49.4,3.08,1.324
240,Botswana,2014,23.27,10.24,1.613,33.1,30.11,36.0,61.53,63.73,59.4,2112305.0,10.8,10.15,11.43,43.54,39.95,47.02,3.1,1.303
241,Botswana,2015,22.75,9.97,1.59,31.61,28.73,34.4,62.25,64.49,60.08,2146408.0,10.07,9.4,10.73,41.36,37.86,44.76,3.12,1.278
242,Botswana,2016,22.42,9.79,1.571,30.58,27.78,33.3,62.8,65.0,60.66,2180597.0,9.59,8.93,10.24,39.88,36.46,43.2,3.07,1.263
243,Brazil,2008,16.67,6.4,1.002,23.32,19.54,26.93,71.67,75.4,68.13,192130270.0,4.76,3.93,5.57,27.97,23.39,32.35,-0.25,1.027
244,Brazil,2009,16.18,6.41,0.954,22.57,18.84,26.12,71.95,75.68,68.41,194019058.0,4.58,3.75,5.37,27.04,22.52,31.35,-0.23,0.977
245,Brazil,2010,15.72,6.42,0.908,21.84,18.17,25.34,72.23,75.95,68.68,195834188.0,4.38,3.57,5.16,26.13,21.68,30.37,-0.21,0.93
246,Brazil,2011,15.47,6.44,0.883,21.15,17.54,24.59,72.5,76.22,68.95,197595498.0,4.21,3.42,4.97,25.27,20.9,29.44,-0.2,0.903
247,Brazil,2012,15.22,6.47,0.857,20.48,16.93,23.86,72.76,76.48,69.21,199321413.0,4.05,3.27,4.79,24.44,20.14,28.54,-0.18,0.875
248,Brazil,2013,14.97,6.51,0.83,19.83,16.34,23.16,73.02,76.74,69.48,201009622.0,3.88,3.13,4.61,23.64,19.42,27.66,-0.17,0.846
249,Brazil,2014,14.72,6.54,0.802,19.21,15.78,22.47,73.28,77.0,69.73,202656788.0,3.73,2.99,4.44,22.87,18.72,26.81,-0.15,0.818
250,Brazil,2015,14.46,6.58,0.774,18.6,15.23,21.8,73.53,77.25,69.99,204259812.0,3.58,2.85,4.27,22.11,18.04,25.98,-0.14,0.788
251,Brazil,2016,14.28,6.63,0.752,18.02,14.72,21.16,73.78,77.49,70.24,205823665.0,3.44,2.73,4.12,21.4,17.41,25.19,-0.14,0.765
252,Brunei,2008,18.39,3.28,1.785,12.69,10.07,15.19,75.52,77.83,73.32,381371.0,1.81,1.41,2.19,14.48,11.47,17.35,2.74,1.511
253,Brunei,2009,18.2,3.29,1.759,12.27,9.75,14.68,75.74,78.07,73.52,388190.0,1.74,1.36,2.11,13.99,11.1,16.76,2.69,1.491
254,Brunei,2010,18.0,3.32,1.733,11.87,9.44,14.19,75.96,78.31,73.72,395027.0,1.68,1.32,2.03,13.53,10.75,16.19,2.64,1.468
255,Brunei,2011,17.87,3.35,1.712,11.51,9.17,13.74,76.17,78.53,73.91,401890.0,1.62,1.27,1.96,13.11,10.43,15.67,2.6,1.452
256,Brunei,2012,17.74,3.39,1.691,11.15,8.9,13.31,76.37,78.75,74.09,408786.0,1.56,1.23,1.89,12.7,10.12,15.17,2.55,1.435
257,Brunei,2013,17.63,3.43,1.671,10.81,8.64,12.89,76.57,78.97,74.28,415717.0,1.51,1.19,1.82,12.31,9.82,14.69,2.51,1.42
258,Brunei,2014,17.49,3.47,1.649,10.48,8.39,12.48,76.77,79.19,74.46,422675.0,1.46,1.15,1.76,11.93,9.53,14.22,2.47,1.402
259,Brunei,2015,17.32,3.52,1.623,10.16,8.14,12.09,76.97,79.41,74.64,429646.0,1.41,1.11,1.69,11.55,9.24,13.76,2.43,1.38
260,Brunei,2016,17.15,3.57,1.597,9.87,7.93,11.73,77.15,79.61,74.81,436620.0,1.36,1.08,1.64,11.22,9.0,13.35,2.39,1.358
261,Bulgaria,2008,10.43,14.8,-0.549,10.77,10.07,11.43,72.75,76.3,69.41,7465355.0,1.85,1.74,1.96,12.6,11.79,13.37,-1.12,-0.437
262,Bulgaria,2009,10.92,14.55,-0.455,11.32,9.79,12.78,73.08,76.61,69.69,7427946.0,1.77,1.92,1.62,13.07,11.69,14.38,-0.93,-0.363
263,Bulgaria,2010,10.24,14.91,-0.54,11.17,9.66,12.6,73.16,76.63,69.88,7391079.0,1.75,1.36,2.12,12.9,11.01,14.69,-0.73,-0.467
264,Bulgaria,2011,9.66,14.73,-0.561,10.15,8.79,11.42,73.49,76.99,70.21,7350504.0,1.59,1.36,1.81,11.73,10.14,13.21,-0.54,-0.507
265,Bulgaria,2012,9.47,14.95,-0.582,9.46,7.64,11.17,73.66,77.16,70.38,7308613.0,1.58,1.47,1.69,11.03,9.1,12.84,-0.34,-0.548
266,Bulgaria,2013,9.18,14.36,-0.533,8.9,7.72,10.03,74.15,77.71,70.75,7267961.0,1.56,1.27,1.84,10.45,8.98,11.85,-0.15,-0.518
267,Bulgaria,2014,9.05,14.4,-0.564,8.78,7.62,9.88,74.26,77.82,70.9,7228183.0,1.53,1.24,1.8,10.29,8.85,11.66,-0.29,-0.535
268,Bulgaria,2015,8.92,14.44,-0.581,8.66,7.52,9.73,74.39,77.93,71.05,7186893.0,1.5,1.22,1.77,10.15,8.73,11.48,-0.29,-0.552
269,Bulgaria,2016,8.78,14.47,-0.598,8.54,7.42,9.59,74.52,78.04,71.2,7144653.0,1.47,1.2,1.73,10.0,8.61,11.3,-0.29,-0.569
270,Burkina Faso,2008,44.44,11.6,2.867,70.3,64.74,75.7,57.15,58.39,55.95,14753815.0,59.66,59.75,59.58,125.77,120.62,130.77,-4.17,3.284
271,Burkina Faso,2009,43.93,11.27,2.898,68.18,62.74,73.47,57.71,58.96,56.5,15185326.0,56.64,56.78,56.49,120.95,115.96,125.81,-3.68,3.266
272,Burkina Faso,2010,43.35,10.95,2.923,66.12,60.8,71.3,58.26,59.52,57.05,15633854.0,53.79,53.98,53.59,116.35,111.5,121.07,-3.18,3.24
273,Burkina Faso,2011,42.74,10.67,2.939,64.6,59.36,69.69,58.74,60.08,57.43,16098955.0,51.83,51.93,51.72,113.08,108.21,117.81,-2.68,3.207
274,Burkina Faso,2012,42.08,10.38,3.176,63.11,57.95,68.12,59.2,60.63,57.81,16599121.0,49.94,49.95,49.92,109.9,105.01,114.64,0.06,3.17
275,Burkina Faso,2013,41.39,10.1,2.885,61.65,56.58,66.58,59.66,61.17,58.18,17109478.0,48.11,48.04,48.18,106.79,101.9,111.55,-2.45,3.129
276,Burkina Faso,2014,40.43,9.81,2.925,60.23,55.23,65.08,60.1,61.7,58.55,17613855.0,46.36,46.21,46.5,103.79,98.89,108.55,-1.37,3.062
277,Burkina Faso,2015,39.43,9.52,2.889,58.84,53.92,63.61,60.54,62.21,58.91,18133363.0,44.66,44.45,44.87,100.87,95.97,105.63,-1.03,2.991
278,Burkina Faso,2016,38.69,9.22,2.859,57.41,52.57,62.11,60.98,62.68,59.32,18662035.0,42.9,42.61,43.18,97.85,92.94,102.61,-0.88,2.947
279,Burma,2008,21.32,11.5,0.711,57.45,50.3,64.2,57.35,59.28,55.53,50617389.0,28.93,28.34,29.49,84.71,77.21,91.8,-2.71,0.982
280,Burma,2009,21.17,8.34,0.565,51.21,44.33,57.7,64.42,66.59,62.36,51017774.0,16.13,15.47,16.76,66.51,59.11,73.49,-7.18,1.283
281,Burma,2010,21.01,8.2,0.983,48.76,42.8,54.38,65.0,66.99,63.12,51414732.0,14.73,14.35,15.08,62.77,56.54,68.64,-2.98,1.281
282,Burma,2011,20.84,8.07,1.108,46.43,41.32,51.25,65.55,67.36,63.84,51955263.0,13.45,13.32,13.57,59.25,54.09,64.12,-1.69,1.277
283,Burma,2012,20.32,7.94,1.067,44.21,39.88,48.29,66.07,67.72,64.52,52523267.0,12.29,12.37,12.22,55.96,51.76,59.92,-1.71,1.238
284,Burma,2013,19.81,7.82,0.91,42.1,38.5,45.5,66.57,68.07,65.16,53044727.0,11.24,11.48,11.0,52.86,49.54,56.0,-2.89,1.199
285,Burma,2014,19.29,7.7,0.994,40.43,36.93,43.73,66.99,68.53,65.54,53552091.0,10.64,10.85,10.45,50.64,47.38,53.72,-1.65,1.159
286,Burma,2015,18.76,7.58,1.004,38.82,35.42,42.02,67.4,68.98,65.91,54089696.0,10.09,10.24,9.94,48.51,45.3,51.54,-1.14,1.118
287,Burma,2016,18.42,7.48,0.936,37.27,33.97,40.38,67.8,69.42,66.27,54616716.0,9.56,9.68,9.44,46.47,43.32,49.44,-1.58,1.094
288,Burundi,2008,43.82,11.98,3.183,75.62,67.48,83.51,54.78,56.39,53.21,8552574.0,47.92,48.18,47.66,119.92,112.41,127.19,0.0,3.184
289,Burundi,2009,43.83,11.59,3.225,73.21,65.32,80.88,55.56,57.31,53.86,8831095.0,45.78,46.06,45.5,115.64,108.37,122.7,0.0,3.224
290,Burundi,2010,43.54,11.2,3.233,70.89,63.23,78.32,56.32,58.2,54.49,9120944.0,43.74,44.03,43.45,111.53,104.48,118.37,0.0,3.234
291,Burundi,2011,43.28,10.63,3.265,68.74,61.28,75.97,57.42,59.14,55.75,9422208.0,41.82,42.08,41.56,107.68,100.78,114.37,0.0,3.265
292,Burundi,2012,42.98,10.12,3.286,66.65,59.39,73.69,58.44,60.04,56.89,9735984.0,39.97,40.2,39.74,103.95,97.2,110.5,0.0,3.286
293,Burundi,2013,42.57,9.82,3.275,65.03,57.91,71.94,59.0,60.64,57.42,10060714.0,38.47,38.62,38.33,101.0,94.29,107.51,0.0,3.275
294,Burundi,2014,42.33,9.54,3.279,63.44,56.46,70.22,59.55,61.22,57.94,10395931.0,37.04,37.1,36.98,98.13,91.47,104.6,0.0,3.279
295,Burundi,2015,42.01,9.27,3.275,61.89,55.04,68.55,60.09,61.78,58.45,10742276.0,35.66,35.65,35.66,95.34,88.73,101.77,0.0,3.274
296,Burundi,2016,41.68,9.04,3.264,60.35,53.62,66.88,60.52,62.25,58.84,11099298.0,34.31,34.23,34.39,92.59,86.01,98.97,0.0,3.264
297,Cabo Verde,2008,22.64,6.56,1.538,29.9,25.57,34.1,69.8,71.99,67.68,493619.0,6.79,5.97,7.59,36.49,31.39,41.43,-0.69,1.608
298,Cabo Verde,2009,22.21,6.48,1.504,28.88,24.67,32.96,70.11,72.32,67.96,501182.0,6.49,5.69,7.28,35.19,30.22,40.0,-0.68,1.573
299,Cabo Verde,2010,21.67,6.41,1.459,27.89,23.79,31.86,70.41,72.64,68.24,508659.0,6.21,5.43,6.97,33.93,29.09,38.61,-0.67,1.526
300,Cabo Verde,2011,21.47,6.34,1.446,26.94,22.96,30.8,70.7,72.96,68.51,516100.0,5.94,5.18,6.68,32.72,28.02,37.27,-0.66,1.513
301,Cabo Verde,2012,21.21,6.28,1.428,26.02,22.16,29.77,71.0,73.27,68.78,523568.0,5.68,4.94,6.4,31.55,26.99,35.98,-0.66,1.493
302,Cabo Verde,2013,20.96,6.22,1.409,25.13,21.38,28.78,71.28,73.58,69.05,531046.0,5.43,4.71,6.13,30.42,25.99,34.73,-0.65,1.474
303,Cabo Verde,2014,20.72,6.17,1.392,24.28,20.63,27.82,71.57,73.89,69.32,538535.0,5.19,4.49,5.86,29.34,25.03,33.52,-0.64,1.455
304,Cabo Verde,2015,20.33,6.11,1.359,23.45,19.91,26.89,71.85,74.19,69.58,545993.0,4.96,4.29,5.61,28.29,24.11,32.35,-0.63,1.422
305,Cabo Verde,2016,20.16,6.06,1.348,22.65,19.22,25.99,72.12,74.48,69.83,553432.0,4.74,4.09,5.38,27.28,23.23,31.23,-0.62,1.41
306,Cambodia,2008,26.7,8.44,1.791,60.0,52.35,67.32,61.47,63.86,59.18,13957013.0,33.84,30.63,36.96,91.81,81.38,101.79,-0.36,1.826
307,Cambodia,2009,26.15,8.31,1.749,58.39,50.8,65.66,61.9,64.32,59.59,14206230.0,32.51,29.3,35.63,89.0,78.61,98.95,-0.35,1.784
308,Cambodia,2010,25.58,8.19,1.705,56.94,49.47,64.09,62.28,64.72,59.95,14453680.0,31.28,28.11,34.35,86.43,76.19,96.24,-0.35,1.739
309,Cambodia,2011,25.4,8.07,1.698,55.49,48.13,62.54,62.67,65.13,60.31,14701717.0,30.06,26.93,33.11,83.88,73.76,93.58,-0.34,1.733
310,Cambodia,2012,25.17,7.97,1.687,54.08,46.82,61.02,63.04,65.53,60.66,14952665.0,28.9,25.8,31.91,81.42,71.41,90.98,-0.33,1.72
311,Cambodia,2013,24.88,7.88,1.668,52.7,45.55,59.54,63.41,65.93,61.01,15205539.0,27.78,24.72,30.75,79.01,69.14,88.46,-0.33,1.7
312,Cambodia,2014,24.4,7.78,1.63,51.36,44.31,58.1,63.78,66.32,61.35,15458332.0,26.7,23.68,29.62,76.68,66.94,86.0,-0.32,1.662
313,Cambodia,2015,23.83,7.68,1.584,50.04,43.11,56.69,64.14,66.7,61.69,15708756.0,25.65,22.67,28.55,74.4,64.8,83.62,-0.32,1.615
314,Cambodia,2016,23.44,7.58,1.555,48.7,41.87,55.24,64.51,67.09,62.04,15957223.0,24.61,21.68,27.46,72.11,62.64,81.18,-0.31,1.586
315,Cameroon,2008,39.57,12.38,2.814,64.54,60.54,68.42,53.79,54.76,52.85,19704727.0,58.09,55.07,61.04,118.88,112.28,125.28,0.95,2.719
316,Cameroon,2009,38.88,12.03,2.773,62.9,58.94,66.75,54.38,55.4,53.38,20262861.0,55.99,52.99,58.93,115.37,108.81,121.75,0.88,2.685
317,Cameroon,2010,38.19,11.69,2.675,61.31,57.38,65.12,54.96,56.04,53.91,20822264.0,53.97,50.99,56.9,111.97,105.44,118.31,0.26,2.65
318,Cameroon,2011,37.8,11.37,2.627,59.75,55.85,63.53,55.52,56.66,54.42,21381571.0,52.03,49.07,54.93,108.67,102.18,114.97,-0.16,2.643
319,Cameroon,2012,37.48,11.03,2.628,58.16,54.3,61.91,56.14,57.34,54.99,21950850.0,49.96,47.02,52.84,105.22,98.77,111.48,-0.16,2.645
320,Cameroon,2013,37.07,10.71,2.62,56.61,52.78,60.33,56.75,58.0,55.54,22534532.0,47.99,45.08,50.84,101.88,95.48,108.1,-0.16,2.636
321,Cameroon,2014,36.58,10.4,2.602,55.1,51.31,58.78,57.35,58.65,56.09,23130708.0,46.09,43.21,48.92,98.65,92.3,104.82,-0.15,2.618
322,Cameroon,2015,36.17,10.11,2.591,53.63,49.88,57.28,57.93,59.28,56.62,23739218.0,44.25,41.41,47.04,95.51,89.22,101.63,-0.15,2.606
323,Cameroon,2016,35.75,9.83,2.578,52.2,48.49,55.81,58.5,59.9,57.14,24360803.0,42.49,39.67,45.26,92.47,86.24,98.54,-0.14,2.592
324,Canada,2008,10.29,7.61,0.83,5.08,4.75,5.4,81.16,83.81,78.65,33212696.0,0.81,0.75,0.86,5.89,5.5,6.26,5.62,0.268
325,Canada,2009,10.28,7.74,0.817,5.04,4.69,5.37,81.23,83.91,78.69,33487208.0,0.8,0.73,0.85,5.83,5.42,6.22,5.63,0.254
326,Canada,2010,10.28,7.87,0.804,4.99,4.63,5.34,81.29,84.0,78.72,33759742.0,0.79,0.72,0.85,5.78,5.35,6.19,5.64,0.241
327,Canada,2011,10.28,7.98,0.794,4.92,4.56,5.26,81.38,84.1,78.81,34030589.0,0.78,0.71,0.84,5.7,5.27,6.1,5.65,0.23
328,Canada,2012,10.28,8.09,0.784,4.85,4.5,5.19,81.48,84.21,78.89,34300083.0,0.75,0.68,0.81,5.6,5.18,6.0,5.65,0.219
