"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Brazil","2012","5.1","3.7","9.464814815","8.239094191","5","0","10","10","8.75","7.506992674","10","0.857","20.48","72.76","199321413","-0.18"
"Brazil","2013","5.1","3.7","9.39","8.348638052","5","0","10","10","8.75","8.023799696000001","10","0.83","19.83","73.02","201009622","-0.17"
"Brazil","2014","5.25751535","3.739929683","7.723333332999999","8.421087607999999","10","0","10","10","2.5","8.530946587","10","0.802","19.21","73.28","202656788","-0.15"
"Brazil","2015","5.282762573","3.9109133239999996","7.717037037000001","8.040351008","10","0","10","10","2.5","6.1157903860000005","10","0.774","18.6","73.53","204259812","-0.14"
"Brazil","2016","5.288790786","3.701203682","7.411851852000001","8.341230646","10","0","10","10","2.5","8.55528119","10","0.752","18.02","73.78","205823665","-0.14"
"Bulgaria","2008","5.661290626","3.872554432","7.978148148","7.547619048","10","9.083928525","10","10","7.083333333","0","10","-0.5489999999999999","10.77","72.75","7465355","-1.12"
"Bulgaria","2009","5.661290626","3.872554432","8.054074073999999","9.011904762","10","9.195282208","10","10","7.083333333","10","10","-0.455","11.32","73.08","7427946","-0.93"
"Bulgaria","2010","5.661290626","3.872554432","8.442222222","7.547619048","10","9.200495908999999","10","10","7.083333333","0","10","-0.54","11.17","73.16","7391079","-0.73"
"Bulgaria","2011","5.661290626","3.872554432","7.489259259","8.94047619","10","9.303989702","10","10","8.75","10","10","-0.561","10.15","73.49","7350504","-0.54"
"Bulgaria","2012","5.3","4.1","7.320740741","8.94047619","10","9.228494595","10","10","8.75","10","10","-0.5820000000000001","9.46","73.66","7308613","-0.34"
"Bulgaria","2013","5.3","4.1","7.324444444","8.904761905","10","9.399956592999999","10","10","8.75","10","10","-0.5329999999999999","8.9","74.15","7267961","-0.15"
"Bulgaria","2014","5.389503434","4.40266764","7.204444444","8.94047619","10","9.357531592","10","10","7.5","10","10","-0.564","8.78","74.26","7228183","-0.29"
"Bulgaria","2015","5.704329037999999","4.140487721","7.352222222000001","8.857142857000001","10","9.281076312","10","10","7.5","10","10","-0.581","8.66","74.39","7186893","-0.29"
"Bulgaria","2016","5.631896601","4.0580206930000005","7.1388888889999995","8.821428571","10","9.545583195","10","10","7.5","10","10","-0.598","8.54","74.52","7144653","-0.29"
"Burkina Faso","2008","5.88990626","4.465252402","8.612222222","8.845238095","10","9.705916911000001","10","10","6.666666667","10","10","2.867","70.3","57.15","14753815","-4.17"
"Burkina Faso","2009","5.88990626","4.465252402","8.84037037","8.845238095","10","9.796580156000001","10","8.333333332999999","6.666666667","10","10","2.898","68.18","57.71","15185326","-3.68"
"Burkina Faso","2010","5.88990626","4.465252402","8.722592593","8.845238095","10","9.761618182000001","10","10","6.666666667","10","10","2.923","66.12","58.26","15633854","-3.18"
"Burkina Faso","2011","5.88990626","4.465252402","9.22","8.80952381","10","9.796044051","5","8.333333332999999","6.25","10","10","2.9389999999999996","64.6","58.74","16098955","-2.68"
"Burkina Faso","2012","5.4","3.8","9.22","8.723315807","10","9.797238777999999","5","8.333333332999999","6.25","10","9.396543982999999","3.176","63.11","59.2","16599121","0.06"
"Burkina Faso","2013","5.4","3.8","8.651481481","8.726190476000001","10","9.714163933","5","8.333333332999999","6.25","10","10","2.885","61.65","59.66","17109478","-2.45"
"Burkina Faso","2014","4.709017633999999","3.6404693089999998","8.642592593","7.607142857","10","9.686113544","5","8.333333332999999","7.5","10","10","2.925","60.23","60.1","17613855","-1.37"
"Burkina Faso","2015","4.656757825","4.268897839","8.161481481000001","7.738095238","10","9.85202056","5","8.333333332999999","7.5","10","10","2.889","58.84","60.54","18133363","-1.03"
"Burkina Faso","2016","4.884167401","4.548815495","8.018888889","7.738095238","10","9.85202056","5","8.333333332999999","7.5","10","10","2.859","57.41","60.98","18662035","-0.88"
"Burundi","2008",NULL,NULL,"8.367222222","6.070577248999999","5","8.33906947","10","8.333333332999999",NULL,"10","8.782308995","3.1830000000000003","75.62","54.78","8552574","0"
"Burundi","2009",NULL,NULL,"8.591666667","6.375","10","8.228301911","10","10",NULL,"10","10","3.225","73.21","55.56","8831095","0"
"Burundi","2010",NULL,NULL,"7.788333333","6.00650413","5","8.416777595","10","8.333333332999999",NULL,"10","8.859349852000001","3.233","70.89","56.32","9120944","0"
"Burundi","2011",NULL,NULL,"8.758888889","7.389652534","10","8.45635123","5","5","7.5","10","8.894234405","3.265","68.74","57.42","9422208","0"
"Burundi","2012",NULL,NULL,"8.814444444","7.394334082","10","7.854010478999999","5","5","7.5","10","8.927005239","3.286","66.65","58.44","9735984","0"
"Burundi","2013",NULL,NULL,"8.832962963","7.464285714","10","7.833375312","5","5","7.5","10","10","3.275","65.03","59","10060714","0"
"Burundi","2014",NULL,NULL,"6.6662962960000005","3.535714286","5","7.71932077","5","1.6666666669999999","2.5","10","10","3.279","63.44","59.55","10395931","0"
"Burundi","2015",NULL,NULL,"7.314814815","1.9445776280000002","5","8.192027469","5","1.6666666669999999","2.5","0.195376728","10","3.275","61.89","60.09","10742276","0"
"Burundi","2016",NULL,NULL,"7.468518519","3.202380952","5","7.591791201","5","1.6666666669999999","2.5","10","10","3.264","60.35","60.52","11099298","0"
"Cambodia","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.791","60","61.47","13957013","-0.36"
"Cambodia","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.749","58.39","61.9","14206230","-0.35"
"Cambodia","2010","3.74377095","3.9651531889999996","8.058888889","8.178571429","10","9.074691412","10","10","8.75","10","10","1.705","56.94","62.28","14453680","-0.35"
"Cambodia","2011","3.74377095","3.9651531889999996","8.201481481","8.178571429","10","9.262616312","10","8.333333332999999","7.5","10","10","1.6980000000000002","55.49","62.67","14701717","-0.34"
"Cambodia","2012","3.4","2.9","8.59037037","6.984180717","10","9.262616312","10","8.333333332999999","7.5","3.232665167","9.323266517","1.6869999999999998","54.08","63.04","14952665","-0.33"
"Cambodia","2013","3.4","2.9","8.451851852","8.047619048","10","9.262616312","10","8.333333332999999","7.5","10","10","1.6680000000000001","52.7","63.41","15205539","-0.33"
"Cambodia","2014","2.924415414","2.823803554","9.398148147999999","6.511904762","10","9.262616312","10","10","5","0","10","1.63","51.36","63.78","15458332","-0.32"
"Cambodia","2015","1.8926655909999999","3.010754892","8.72962963","7.94047619","10","9.262616312","10","10","5","10","10","1.584","50.04","64.14","15708756","-0.32"
"Cambodia","2016","1.9836264190000001","2.693784533","8.272592592999999","7.892857143","10","9.262616312","10","10","5","10","10","1.555","48.7","64.51","15957223","-0.31"
"Cameroon","2008","3.4594980060000005","3.170642328","8.661111111","8.039360643","10","8.358280697","5","1.6666666669999999","7.083333333","10","8.942191171000001","2.8139999999999996","64.54","53.79","19704727","0.95"
"Cameroon","2009","3.4594980060000005","3.170642328","8.774444444","8.069342751","10","7.371419414","5","1.6666666669999999","7.083333333","10","9.485399259","2.773","62.9","54.38","20262861","0.88"
"Cameroon","2010","3.4594980060000005","3.170642328","8.555925926","7.391801836","10","7.999048096","5","1.6666666669999999","7.083333333","4.992612852","10","2.675","61.31","54.96","20822264","0.26"
"Cameroon","2011","3.4594980060000005","3.170642328","8.852222222","7.714285714","10","8.372355144","5","3.333333333","8.75","10","10","2.627","59.75","55.52","21381571","-0.16"
"Cameroon","2012","3.4","3.1","8.827777778","7.785714286","10","8.330359523","5","3.333333333","8.75","10","10","2.628","58.16","56.14","21950850","-0.16"
"Cameroon","2013","3.4","3.1","9.037037037000001","7.773809524","10","8.330359523","5","3.333333333","8.75","10","10","2.62","56.61","56.75","22534532","-0.16"
"Cameroon","2014","3.6520488319999997","3.1842581310000004","8.583333332999999","6.9310546010000005","0","8.330359523","5","3.333333333","5","10","9.100715543","2.602","55.1","57.35","23130708","-0.15"
"Cameroon","2015","3.4627771010000004","2.993082948","8.10962963","7.03267618","0","8.330359523","5","3.333333333","5","10","9.562066594","2.591","53.63","57.93","23739218","-0.15"
"Cameroon","2016","3.695062965","2.761362319","7.8929629629999996","6.998575821","0","8.330359523","5","3.333333333","5","10","9.573364077999999","2.5780000000000003","52.2","58.5","24360803","-0.14"
"Canada","2008","7.231395546","7.483863195","9.694444444","9.476190476000001","10","9.264770773","10","10","10","10","10","0.83","5.08","81.16","33212696","5.62"
"Canada","2009","7.231395546","7.483863195","9.694444444","9.476190476000001","10","9.277889256","10","10","10","10","10","0.8170000000000001","5.04","81.23","33487208","5.63"
"Canada","2010","7.231395546","7.483863195","9.657407407","9.476190476000001","10","9.349111297","10","10","10","10","10","0.804","4.99","81.29","33759742","5.64"
"Canada","2011","7.231395546","7.483863195","9.657407407","9.476190476000001","10","9.29817698","10","10","10","10","10","0.794","4.92","81.38","34030589","5.65"
"Canada","2012","7.3","7.2","9.694444444","9.44047619","10","9.371932458","10","10","10","10","10","0.784","4.85","81.48","34300083","5.65"
"Canada","2013","7.3","7.2","9.675925926","9.476190476000001","10","9.422501372000001","10","10","10","10","10","0.774","4.78","81.57","34568211","5.65"
"Canada","2014","7.021453602999999","7.243247327000001","9.583333332999999","9.511904762","10","9.414684477","10","10","10","10","10","0.763","4.71","81.67","34834841","5.66"
"Canada","2015","7.219872425","7.400567034","8.85","9.511904762","10","9.327950054","10","10","10","10","10","0.752","4.65","81.76","35099836","5.66"
"Canada","2016","7.181645789","7.410711181","9.003703704","9.511904762","10","9.326358182","10","10","10","10","10","0.741","4.59","81.85","35362905","5.67"
"Chad","2008",NULL,NULL,"8.57962963","6.797619048","5","6.126527762","10","6.666666667","5.416666667","10","10",NULL,"86.95","53.21","11135984",NULL
"Chad","2009",NULL,NULL,"8.770740741000001","6.761904762","5","6.126527762","10","5","5.416666667","10","10",NULL,"85.41","53.65","11562994",NULL
"Chad","2010",NULL,NULL,"8.542592593","6.845238095","10","6.126527762","10","5","5.416666667","10","10",NULL,"83.9","54.08","11989651",NULL
"Chad","2011",NULL,NULL,"7.7092592589999995","6.369047619","5","6.126527762","5","6.666666667","7.5","10","10",NULL,"82.41","54.51","12438850",NULL
"Chad","2012",NULL,NULL,"7.598148148","6.369047619","5","6.126527762","5","6.666666667","7.5","10","10",NULL,"80.96","54.93","12900189",NULL
"Chad","2013",NULL,NULL,"7.7092592589999995","6.416666667","5","6.383879883","5","6.666666667","7.5","10","10",NULL,"79.52","55.35","13385494",NULL
"Chad","2014",NULL,NULL,"8.162962963","7.523809524","5","6.383879883","5","8.333333332999999","7.5","10","10",NULL,"78.11","55.76","13887973",NULL
"Chad","2015",NULL,NULL,"7.987037037","7.523809524","5","6.383879883","5","8.333333332999999","7.5","10","10",NULL,"76.73","56.16","14349650",NULL
"Chad","2016",NULL,NULL,"8.158888889","7.523809524","5","6.383879883","5","8.333333332999999","7.5","10","10",NULL,"75.03","56.6","14820954",NULL
"Chile","2008","6.601082844","6.024559097999999","7.994444444","9.142857142999999","10","8.58839984","10","10","8.333333332999999","10","10","0.988","8","77.49","16441033","0.36"
"Chile","2009","6.601082844","6.024559097999999","7.842037037000001","9.107142857000001","10","8.502624151000001","10","10","8.333333332999999","10","10","0.96","7.85","77.63","16601954","0.36"
"Chile","2010","6.601082844","6.024559097999999","7.852407407","9.154761905","10","8.726560983999999","10","10","8.333333332999999","10","10","0.934","7.71","77.76","16759904","0.36"
"Chile","2011","6.601082844","6.024559097999999","7.821851852000001","9.119047619","10","8.516908381","10","10","8.75","10","10","0.909","7.53","77.93","16915020","0.35"
"Chile","2012","6.1","5.7","7.574444444","9.119047619","10","8.99709678","10","10","8.75","10","10","0.884","7.36","78.1","17067369","0.35"
"Chile","2013","6.1","5.7","7.3944444439999995","9.119047619","10","8.726448896","10","10","8.75","10","10","0.861","7.19","78.27","17216945","0.35"
"Chile","2014","6.120241199","5.63166094","7.553703704","9.119047619","10","8.551135877","10","10","10","10","10","0.8390000000000001","7.02","78.44","17363894","0.35"
"Chile","2015","6.420700344","5.764420497000001","9.194444444","9.154761905","10","8.797478827","10","10","10","10","10","0.8170000000000001","6.86","78.61","17508260","0.34"
"Chile","2016","6.291439181","5.55075071","9.265925926","9.154761905","10","8.614886879","10","10","10","10","10","0.797","6.72","78.76","17650114","0.34"
"China","2008","4.306542104","5.433505342999999","5.33","4.529327268","5","9.559332572","10","3.333333333","0","10","9.788624208","0.525","15.5","74.3","1323480266","-0.32"
"China","2009","4.306542104","5.433505342999999","5.404444444","4.569483762","0","9.566086942","10","3.333333333","0","10","9.819719663999999","0.493","14.49","74.51","1330233426","-0.33"
"China","2010","4.306542104","5.433505342999999","5.40962963","4.500630255","0","9.6055172","10","3.333333333","0","9.925245103","9.745833349","0.474","13.56","74.7","1336680939","-0.34"
"China","2011","4.306542104","5.433505342999999","6.243333333","5.579723191","0","9.648550687","10","3.333333333","0","9.925602434","9.799126572999999","0.461","13.33","74.85","1342946472","-0.36"
"China","2012","4.1","4.3","6.490740741000001","5.656631181","0","9.671727419","10","3.333333333","0","10","9.76308493","0.462","13.1","74.99","1349160868","-0.38"
"China","2013","4.1","4.3","6.768888888999999","5.6210835789999996","0","9.692217176","10","3.333333333","0","10","9.76425172","0.444","12.87","75.13","1355286257","-0.4"
"China","2014","4.848615779","4.472554075","5.824444444","5.168211885","0","9.709864768","10","3.333333333","0","10","9.677483196","0.44799999999999995","12.65","75.27","1361344333","-0.42"
"China","2015","5.226549889","4.698245374","4.107777778","5.127521998","0","9.736583766","10","3.333333333","0","10","9.642653987000001","0.452","12.44","75.41","1367485388","-0.44"
"China","2016","5.380301922999999","4.779258971","3.666296296","5.174910149","0","9.753759715","10","3.333333333","0","10","9.72437104","0.43200000000000005","12.22","75.54","1373541278","-0.44"
"Colombia","2008","5.345278351","4.315201644","7.692962962999999","8.30952381","0","0","10","10","10","10","10","1.252","17.89","73.82","43141109","-0.7"
"Colombia","2009","5.345278351","4.315201644","7.557777777999999","7.318251158","0","0","10","10","10","3.394424776","10","1.219","17.37","74.07","43677372","-0.69"
"Colombia","2010","5.345278351","4.315201644","7.877037037000001","7.806345543","0","0","10","10","10","5.6444188010000005","10","1.1840000000000002","16.87","74.31","44205293","-0.68"
"Colombia","2011","5.345278351","4.315201644","7.6566666670000005","7.811209937999999","0","0","5","6.666666667","7.5","7.845136233","10","1.156","16.39","74.55","44725543","-0.67"
"Colombia","2012","4.9","3.5","7.712222222","7.581036565","0","0","5","6.666666667","7.5","5.7339226210000005","10","1.128","15.92","74.79","45239079","-0.66"
"Colombia","2013","4.9","3.5","7.652962962999999","7.5512631820000005","0","0","5","6.666666667","7.5","5.77550894","10","1.1","15.46","75.02","45745783","-0.66"
"Colombia","2014","5.115432518","3.3620513819999998","8.427037037","8.165370815","0","0","5","8.333333332999999","10","7.907595702","10","1.072","15.02","75.25","46245297","-0.65"
"Colombia","2015","4.976449","3.414367897","9.014814815","7.563757674","0","0","5","8.333333332999999","10","3.7796370489999997","10","1.042","14.58","75.48","46736728","-0.64"
"Colombia","2016","4.874352955","3.4264592000000005","8.740740741","8.452380952","0","0","5","8.333333332999999","10","10","10","1.0190000000000001","14.09","75.71","47220856","-0.64"
"Costa Rica","2008",NULL,NULL,"9.721666667000001","9.0625","10","5.376461675","10","8.333333332999999",NULL,"10","10","1.413","10.59","77.01","4393241","1.59"
"Costa Rica","2009",NULL,NULL,"9.516666667","9.0625","10","5.3211298","10","8.333333332999999",NULL,"10","10","1.381","10.14","77.28","4455046","1.35"
"Costa Rica","2010",NULL,NULL,"9.619444443999999","9.145833332999999","10","5.362221909","10","6.666666667",NULL,"10","10","1.347","9.72","77.54","4516220","1.11"
"Costa Rica","2011",NULL,NULL,"8.907037037","9.476190476000001","10","5.878685544","10","8.333333332999999","8.75","10","10","1.308","9.45","77.72","4576562","0.87"
"Costa Rica","2012",NULL,NULL,"8.782962963","9.511904762","10","6.502025516000001","10","8.333333332999999","8.75","10","10","1.288","9.2","77.89","4636348","0.86"
